issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-19T22:14,0.2259,2.9,0.5278,1,-97.2,110.8,75.0,2.3,0.5107,0,-177.8,177.6,39.8,2.5,0.4956,0,-616.4,1037.8,127.6
2026-09-19T22:29,0.2261,2.4,0.5187,0,-93.4,105.7,52.9,2.2,0.5064,0,-172.3,172.0,44.1,2.3,0.4952,0,-591.9,996.5,123.1
2026-09-19T22:44,0.2276,0.5,0.4927,0,-95.4,103.7,13.2,2.4,0.4916,0,-172.5,172.6,-22.0,2.8,0.4930,1,-593.1,999.9,21.9
2026-09-19T22:59,0.2281,0.5,0.5015,0,-93.9,102.1,-13.2,2.6,0.4921,0,-169.8,170.5,-39.5,2.7,0.4922,1,-585.6,986.9,21.9
2026-09-19T23:14,0.2276,0.8,0.5003,0,-88.9,97.4,21.9,1.8,0.4931,0,-162.4,161.7,57.0,2.4,0.4922,1,-558.5,941.0,13.2
2026-09-19T23:29,0.2273,0.5,0.5023,0,-88.0,95.9,61.4,1.7,0.4946,0,-160.7,159.7,-39.7,2.3,0.4926,1,-552.8,931.1,30.7
2026-09-19T23:44,0.2279,0.5,0.5006,0,-87.3,95.1,56.9,1.6,0.4913,0,-159.9,158.8,-239.8,2.3,0.4918,1,-550.2,926.8,48.2
2026-09-19T23:59,0.2278,0.7,0.5090,0,-86.7,94.8,43.8,1.6,0.4991,0,-159.4,158.3,-362.1,2.3,0.4923,1,-549.2,924.9,4.4
2026-09-20T00:14,0.2281,0.9,0.4903,0,-84.2,94.0,-57.2,1.3,0.4956,0,-156.8,156.3,-366.1,2.1,0.4877,1,-542.9,820.6,104.7
2026-09-20T00:29,0.2287,1.3,0.4827,0,-86.0,96.7,-70.2,1.5,0.5003,0,-160.9,160.6,-306.4,2.4,0.4877,1,-557.9,843.5,130.3
2026-09-20T00:44,0.2292,1.4,0.4873,0,-85.0,95.9,-92.0,1.4,0.5006,0,-159.7,159.3,-314.7,2.4,0.4883,1,-554.2,838.0,56.6
2026-09-20T00:59,0.2288,1.1,0.4909,0,-86.2,96.4,-70.2,1.4,0.5055,0,-161.6,161.1,-283.7,2.3,0.4894,1,-561.3,848.4,82.7
2026-09-20T01:14,0.2268,1.9,0.5223,1,-86.9,99.0,92.2,1.8,0.5299,1,-164.5,164.7,-227.4,2.1,0.4908,1,-573.5,866.3,209.4
2026-09-20T01:29,0.2271,1.8,0.5122,0,-85.2,96.8,-30.9,1.6,0.5154,1,-161.4,161.4,-240.7,2.1,0.4904,1,-562.9,850.3,187.6
2026-09-20T01:44,0.2271,2.2,0.5088,0,-90.8,103.9,-204.6,1.7,0.5111,0,-169.6,169.6,-254.2,2.1,0.4906,1,-592.1,894.3,152.9
2026-09-20T01:59,0.2272,1.8,0.5155,0,-88.9,100.8,-335.7,1.6,0.5122,0,-165.6,165.5,-267.6,2.1,0.4910,1,-578.6,873.9,0.0
2026-09-20T02:14,0.2289,0.3,0.4679,1,-91.1,100.2,-401.1,1.3,0.4880,0,-167.7,166.9,-328.6,2.3,0.4895,1,-584.9,884.0,17.5
2026-09-20T02:29,0.2264,1.4,0.5295,1,-92.6,104.1,-205.3,2.0,0.5267,1,-172.1,172.6,-282.2,1.9,0.4918,1,-603.7,911.3,179.5
2026-09-20T02:44,0.2225,4.4,0.5534,1,-96.6,114.8,-18.0,2.6,0.5400,1,-183.1,184.7,-99.4,-0.4,0.4975,0,-640.6,960.9,322.8
2026-09-20T02:59,0.2197,5.5,0.5619,1,-118.0,140.6,122.1,3.0,0.5408,1,-222.3,223.8,68.0,-0.8,0.4994,0,-770.6,1154.9,484.2
2026-09-20T03:14,0.2199,5.5,0.5441,1,-131.5,155.1,81.5,3.0,0.5367,1,-244.7,245.8,49.9,-0.8,0.4990,0,-839.7,1258.8,479.5
2026-09-20T03:29,0.2218,3.3,0.5248,1,-144.6,164.8,-4.5,0.0,0.5243,1,-265.2,260.0,-36.1,-0.5,0.4960,0,-890.5,1335.8,471.1
2026-09-20T03:44,0.2221,1.4,0.5108,0,-140.1,156.0,-31.6,-0.1,0.5131,0,-257.0,251.7,-104.1,-0.4,0.4950,0,-854.8,1282.4,449.0
2026-09-20T03:59,0.2224,-0.2,0.4899,0,-127.3,138.6,-54.1,-0.3,0.5033,0,-233.8,228.5,-104.0,-0.3,0.4933,1,-769.8,1155.1,418.3
2026-09-20T04:14,0.2217,1.0,0.5003,0,-112.7,125.3,-9.0,0.2,0.5096,0,-211.3,207.6,-58.8,-0.2,0.4937,1,-691.1,1037.3,406.6
2026-09-20T04:29,0.2217,1.3,0.5187,0,-100.8,112.9,-72.4,0.7,0.5191,1,-191.5,189.1,-63.3,0.4,0.4940,1,-621.8,934.7,389.3
2026-09-20T04:44,0.2214,2.2,0.5294,1,-97.5,111.2,-49.8,2.2,0.5257,1,-187.8,188.5,-81.6,0.4,0.4952,0,-609.3,915.8,472.0
2026-09-20T04:59,0.2212,3.1,0.5415,1,-96.0,111.4,0.0,2.3,0.5283,1,-188.9,189.6,-86.3,-0.2,0.4960,0,-607.9,912.2,446.5
2026-09-20T05:14,0.2215,2.1,0.5223,1,-96.2,109.5,-22.6,2.2,0.5166,1,-189.6,190.2,-45.2,-0.2,0.4945,0,-604.6,907.4,402.6
2026-09-20T05:29,0.2201,3.8,0.5513,1,-93.4,109.8,40.8,2.3,0.5379,1,-189.5,190.2,-4.5,-0.3,0.4954,0,-599.1,898.8,535.2
2026-09-20T05:44,0.2203,3.5,0.5434,1,-93.5,109.5,-22.7,2.2,0.5310,1,-189.7,190.3,-45.5,0.3,0.4952,0,-599.6,901.1,508.8
2026-09-20T05:59,0.2212,1.8,0.5219,1,-94.1,106.6,-49.9,2.3,0.5110,0,-187.8,188.7,-68.0,0.5,0.4941,0,-594.5,893.8,459.4
2026-09-20T06:14,0.221,2.8,0.5370,1,-94.6,109.3,-27.2,2.2,0.5233,1,-191.4,191.9,-63.5,0.5,0.4946,0,-605.7,910.6,494.4
2026-09-20T06:29,0.221,2.1,0.5191,0,-92.6,105.6,-31.7,2.1,0.5093,0,-186.4,186.9,-18.1,0.4,0.4943,0,-590.7,888.0,571.6
2026-09-20T06:44,0.2198,2.9,0.5451,1,-92.7,107.4,-9.1,2.2,0.5313,1,-188.5,189.1,72.5,-0.3,0.4957,0,-598.8,898.3,535.9
2026-09-20T06:59,0.2201,3.5,0.5381,1,-92.7,108.5,-36.4,2.2,0.5276,1,-190.0,190.6,4.5,-0.3,0.4956,0,-604.0,906.2,565.3
2026-09-20T07:14,0.2204,2.8,0.5345,1,-90.0,104.2,4.5,2.1,0.5224,1,-183.8,184.3,-45.5,-0.2,0.4947,0,-584.9,877.7,538.8
2026-09-20T07:29,0.2203,2.7,0.5490,1,-89.6,103.5,-13.6,2.1,0.5264,1,-183.0,183.6,-59.2,-0.2,0.4953,0,-582.9,874.8,539.0
2026-09-20T07:44,0.2196,2.3,0.5583,1,-87.4,100.3,-13.7,2.0,0.5327,1,-178.3,178.7,-22.8,-0.4,0.4956,0,-568.6,852.7,523.4
2026-09-20T07:59,0.2193,2.6,0.5569,1,-85.2,98.5,18.2,1.9,0.5289,1,-174.9,175.3,4.6,-0.4,0.4953,0,-558.2,837.0,575.9
2026-09-20T08:14,0.2205,1.8,0.5394,1,-88.2,100.2,-40.9,2.0,0.5151,1,-179.8,180.2,-27.2,-0.2,0.4944,0,-574.2,861.7,534.2
2026-09-20T08:29,0.22,1.9,0.5417,1,-86.8,98.9,27.2,2.0,0.5257,1,-177.5,177.8,4.5,-0.2,0.4940,0,-567.2,851.2,591.3
2026-09-20T08:44,0.2193,0.9,0.5394,1,-86.0,95.8,95.3,-0.1,0.5335,1,-176.2,172.5,59.1,-0.3,0.4942,0,-557.3,835.9,746.6
2026-09-20T08:59,0.2197,-1.1,0.5261,1,-85.6,91.2,22.7,-1.3,0.5220,1,-172.8,166.9,77.1,-0.2,0.4939,0,-543.5,815.5,770.6
2026-09-20T09:14,0.2196,-0.9,0.5427,1,-81.4,87.0,-9.1,-1.1,0.5344,1,-164.8,159.4,113.2,-0.2,0.4939,0,-519.2,779.0,749.9
2026-09-20T09:29,0.2206,-1.1,0.5145,0,-80.0,85.2,-72.8,-0.7,0.5104,0,-161.8,157.2,18.1,0.1,0.4931,1,-510.9,767.5,801.1
2026-09-20T09:44,0.2214,-1.9,0.4956,0,-81.9,85.4,-104.4,-1.2,0.5053,0,-164.5,158.9,4.5,0.2,0.4913,1,-518.7,779.1,844.1
2026-09-20T09:59,0.2202,-0.9,0.5300,1,-81.9,87.6,-36.4,-0.6,0.5290,1,-166.4,161.9,90.4,-0.1,0.4930,1,-527.3,791.3,739.5
2026-09-20T10:14,0.2194,0.3,0.5438,1,-82.8,91.1,22.8,-0.2,0.5347,1,-170.6,166.9,95.3,-0.2,0.4949,0,-542.7,814.3,859.9
2026-09-20T10:29,0.219,1.0,0.5524,1,-82.4,92.0,50.1,-0.0,0.5398,1,-171.3,167.9,104.5,-0.3,0.4954,0,-546.1,819.2,894.8
2026-09-20T10:44,0.2191,0.8,0.5358,1,-83.3,92.6,68.2,-0.2,0.5346,1,-169.9,166.2,90.9,-0.3,0.4953,0,-541.6,812.5,915.3
2026-09-20T10:59,0.2194,0.1,0.5324,1,-81.1,88.8,90.7,-0.7,0.5268,1,-164.9,160.2,108.8,-0.2,0.4958,0,-524.3,786.7,926.5
2026-09-20T11:14,0.2199,-0.3,0.5279,1,-79.3,86.1,99.5,-0.1,0.5225,1,-160.3,156.9,63.5,0.5,0.4943,0,-511.3,768.8,1015.3
2026-09-20T11:29,0.2201,-0.4,0.5199,1,-76.9,83.2,40.8,-0.2,0.5184,1,-155.5,152.1,27.2,0.5,0.4938,0,-496.3,746.4,944.4
2026-09-20T11:44,0.2206,-1.6,0.5154,0,-77.5,81.4,40.7,-0.5,0.5151,1,-155.0,151.0,54.2,0.5,0.4926,1,-494.2,743.3,942.4
2026-09-20T11:59,0.2214,-1.7,0.4960,0,-78.9,82.6,36.1,-0.2,0.5059,0,-154.5,151.0,0.0,0.6,0.4916,1,-493.8,743.0,881.4
2026-09-20T12:14,0.2221,-1.8,0.4970,0,-83.2,87.1,-27.1,-0.2,0.5117,0,-159.9,156.5,13.5,0.8,0.4910,1,-511.9,770.5,887.0
2026-09-20T12:29,0.221,-1.0,0.5201,1,-84.5,90.2,13.6,-0.1,0.5264,1,-164.3,160.8,72.1,0.6,0.4933,1,-526.6,792.0,1035.0
2026-09-20T12:44,0.2215,-1.6,0.5112,0,-83.6,87.9,-18.1,-0.7,0.5213,1,-162.3,157.6,112.2,0.7,0.4928,1,-518.7,780.5,1089.7
2026-09-20T12:59,0.2222,-1.8,0.5080,0,-83.8,87.8,-18.0,-0.4,0.5185,1,-162.3,158.3,107.4,0.8,0.4910,1,-520.2,783.0,1009.4
2026-09-20T13:14,0.2215,-1.6,0.5271,1,-79.4,83.5,-9.0,-1.0,0.5304,1,-155.1,150.0,170.1,0.1,0.4909,1,-496.1,745.1,1024.7
2026-09-20T13:29,0.2213,-1.6,0.5092,0,-77.0,80.9,-27.1,-1.1,0.5218,1,-150.7,145.5,258.7,0.2,0.4914,1,-482.1,724.3,914.8
2026-09-20T13:44,0.2211,-2.0,0.5169,0,-77.1,80.1,31.6,-1.6,0.5299,1,-150.9,144.6,464.0,0.0,0.4916,1,-481.6,723.2,952.7
2026-09-20T13:59,0.2218,-1.8,0.5030,0,-80.5,84.2,-18.1,-1.6,0.5192,1,-158.3,151.9,458.2,0.2,0.4909,1,-506.0,760.1,945.7
2026-09-20T14:14,0.2213,-2.2,0.5172,0,-87.2,90.5,49.6,-1.7,0.5300,1,-171.1,164.4,411.7,0.0,0.4928,1,-547.8,822.6,890.1
2026-09-20T14:29,0.2207,-2.2,0.5203,1,-89.1,92.8,85.7,-1.8,0.5299,1,-175.6,168.5,303.5,-0.0,0.4942,0,-562.6,844.6,958.5
2026-09-20T14:44,0.2218,-2.6,0.5008,0,-90.7,93.6,98.7,-1.9,0.5166,1,-178.3,171.0,345.6,0.2,0.4909,1,-571.5,858.4,879.9
2026-09-20T14:59,0.2214,-2.5,0.5181,0,-88.4,91.4,143.5,-2.1,0.5205,1,-174.6,167.0,289.4,0.1,0.4907,1,-559.4,840.2,972.0
2026-09-20T15:14,0.2224,-2.4,0.4975,0,-84.4,87.2,129.6,-1.9,0.5033,0,-166.8,159.7,213.5,0.2,0.4891,1,-535.0,803.9,963.7
2026-09-20T15:29,0.2226,-2.5,0.4948,0,-82.5,84.9,200.1,-2.0,0.5043,0,-163.1,156.0,257.2,0.2,0.4896,1,-523.6,786.7,848.0
2026-09-20T15:44,0.224,-2.1,0.4785,1,-82.6,85.9,333.7,-1.4,0.4960,0,-160.7,154.8,159.4,0.5,0.4868,1,-517.8,778.7,900.2
2026-09-20T15:59,0.2246,-2.1,0.4716,1,-82.7,86.0,332.8,-1.9,0.4877,0,-158.6,151.7,88.7,0.4,0.4848,1,-509.9,766.6,861.2
2026-09-20T16:14,0.2253,-1.7,0.4830,0,-84.9,89.1,232.5,-0.9,0.4940,0,-161.3,156.2,75.2,0.9,0.4829,1,-516.6,778.0,838.3
2026-09-20T16:29,0.2271,-1.9,0.4681,1,-89.7,94.0,17.6,1.0,0.4829,1,-166.9,165.5,-30.9,1.7,0.4842,1,-535.2,807.8,709.6
2026-09-20T16:44,0.2316,0.4,0.4642,1,-114.8,126.4,-86.7,2.4,0.4752,1,-216.3,216.7,-169.8,2.9,0.4817,1,-690.4,1043.7,513.4
2026-09-20T16:59,0.2322,1.9,0.4850,0,-118.4,133.3,-186.9,3.6,0.4843,1,-222.8,225.5,-191.3,4.2,0.4800,1,-707.1,1072.1,491.6
2026-09-20T17:14,0.2306,-0.6,0.4911,0,-128.1,138.6,-148.5,2.7,0.4974,0,-235.3,236.0,-126.6,2.5,0.4848,1,-738.5,1115.1,527.9
2026-09-20T17:29,0.2275,-1.3,0.5177,0,-132.8,142.5,39.5,0.1,0.5219,1,-248.6,243.8,26.3,1.3,0.4878,1,-765.9,1153.2,659.1
2026-09-20T17:44,0.2296,-0.6,0.4925,0,-117.3,126.8,-87.5,1.9,0.5007,0,-221.2,220.6,-83.1,2.1,0.4842,1,-680.3,1026.7,554.9
2026-09-20T17:59,0.2279,-1.0,0.5125,0,-120.0,128.9,-57.2,-0.9,0.5245,1,-226.6,220.4,-39.6,1.0,0.4868,1,-683.0,1027.9,571.3
2026-09-20T18:14,0.2272,-1.0,0.5087,0,-115.8,124.5,-8.8,-0.8,0.5227,1,-216.9,211.0,-88.4,0.9,0.4867,1,-648.3,975.5,701.1
2026-09-20T18:29,0.2284,-1.2,0.4758,1,-110.4,118.1,-88.0,0.1,0.4934,0,-207.8,204.0,-96.8,1.3,0.4834,1,-617.7,930.6,636.1
2026-09-20T18:44,0.2276,-0.9,0.5037,0,-105.1,113.1,4.4,0.2,0.5147,0,-200.9,197.2,-83.8,1.0,0.4850,1,-592.0,891.3,691.7
2026-09-20T18:59,0.2266,-1.7,0.5093,0,-104.3,110.3,52.8,-0.9,0.5148,0,-198.9,193.2,17.6,0.7,0.4861,1,-584.0,878.7,727.5
2026-09-20T19:14,0.227,-1.9,0.5049,0,-103.7,109.4,30.8,-0.9,0.5089,0,-198.1,192.3,79.0,0.8,0.4859,1,-581.8,875.5,672.9
2026-09-20T19:29,0.2264,-2.0,0.5169,0,-102.9,108.1,74.8,-0.9,0.5152,0,-196.4,190.8,109.8,0.7,0.4853,1,-577.9,869.5,707.6
2026-09-20T19:44,0.2277,-1.3,0.4979,0,-104.1,110.9,0.0,-0.8,0.4949,0,-200.5,194.8,17.6,0.8,0.4832,1,-590.5,888.6,654.4
2026-09-20T19:59,0.2278,-1.4,0.4989,0,-101.7,108.2,-35.2,-0.8,0.4975,0,-196.2,190.7,35.1,0.8,0.4836,1,-578.4,870.4,719.7
2026-09-20T20:14,0.2277,-1.3,0.4983,0,-100.7,107.3,-110.4,-0.8,0.4978,0,-194.9,189.3,8.8,0.8,0.4834,1,-575.0,865.3,748.6
2026-09-20T20:29,0.2281,-1.5,0.4859,0,-98.9,105.0,-83.6,-0.8,0.4913,0,-191.3,186.0,-4.4,0.9,0.4821,1,-565.0,850.6,808.2
2026-09-20T20:44,0.2277,-1.7,0.5118,0,-97.5,102.9,-88.2,-0.8,0.5063,0,-188.4,183.1,56.9,0.7,0.4837,1,-557.2,838.4,748.6
2026-09-20T20:59,0.227,-2.3,0.5179,0,-98.0,102.3,0.0,-0.9,0.5111,0,-188.7,183.3,39.6,0.7,0.4835,1,-558.5,840.2,824.1
2026-09-20T21:14,0.2252,-0.7,0.5170,0,-109.8,118.6,158.6,-0.5,0.5170,1,-211.0,205.7,232.6,0.6,0.4886,1,-626.4,941.8,822.3
2026-09-20T21:29,0.2262,-2.2,0.4926,0,-113.7,119.6,118.7,-0.8,0.5031,0,-216.3,210.3,240.2,0.7,0.4871,1,-641.8,965.4,790.2
2026-09-20T21:44,0.2257,-0.9,0.5104,0,-112.6,121.2,105.8,-1.1,0.5151,0,-217.5,210.9,210.4,0.6,0.4885,1,-645.2,970.2,836.8
2026-09-20T21:59,0.227,-2.5,0.4784,1,-114.0,119.3,70.2,-1.1,0.4949,0,-217.3,210.9,161.7,0.8,0.4858,1,-645.4,971.0,746.7
2026-09-20T22:14,0.2288,-2.3,0.4586,1,-108.0,113.1,-39.4,-0.9,0.4759,1,-202.2,196.3,121.6,1.0,0.4811,1,-600.9,904.8,745.1
2026-09-20T22:29,0.2289,-2.0,0.4660,1,-104.4,109.9,-39.4,-0.9,0.4826,1,-196.4,190.6,108.6,1.0,0.4813,1,-584.3,879.7,687.9
2026-09-20T22:44,0.2281,-0.8,0.4762,1,-98.2,105.6,39.4,-0.1,0.4996,0,-186.4,182.5,109.0,0.7,0.4874,1,-557.7,839.1,763.6
2026-09-20T22:59,0.2286,-1.1,0.4701,1,-97.4,104.2,-30.7,0.1,0.4895,0,-184.4,181.1,-61.4,0.7,0.4838,1,-553.1,832.2,749.8
2026-09-20T23:14,0.2279,0.3,0.4972,0,-92.9,102.1,113.4,-0.3,0.5105,0,-179.3,175.2,61.2,0.7,0.4859,1,-536.9,807.8,792.7
2026-09-20T23:29,0.228,-1.6,0.4912,0,-95.0,100.4,161.0,-0.8,0.5030,0,-180.4,175.3,109.1,0.8,0.4837,1,-539.3,811.5,694.6
2026-09-20T23:44,0.229,-1.3,0.4615,1,-92.4,98.2,65.3,-0.9,0.4801,1,-176.4,171.2,34.9,0.8,0.4812,1,-527.5,794.1,642.7
2026-09-20T23:59,0.2279,-1.7,0.4884,0,-93.6,98.7,122.1,-0.8,0.5029,0,-178.4,173.3,117.8,0.8,0.4826,1,-534.2,804.0,727.6
2026-09-21T00:14,0.2305,-0.9,0.4548,1,-98.9,105.1,47.6,-2.1,0.4698,1,-191.0,173.0,8.7,1.7,0.4862,1,-538.8,690.3,601.9
2026-09-21T00:29,0.2317,-0.9,0.4523,1,-106.1,112.8,-13.0,-2.2,0.4728,1,-203.2,184.1,34.5,2.0,0.4841,1,-568.1,728.2,619.2
2026-09-21T00:44,0.2305,-1.2,0.4728,1,-109.5,115.9,4.3,-2.2,0.4860,0,-209.7,190.1,77.8,1.7,0.4873,1,-587.3,752.2,735.8
2026-09-21T00:59,0.2307,-1.3,0.4699,1,-110.8,117.1,-152.9,-2.3,0.4839,1,-208.3,188.7,51.9,1.9,0.4881,1,-583.6,747.8,609.6
2026-09-21T01:14,0.2316,-0.5,0.4709,1,-106.7,114.2,-99.8,-2.1,0.4843,1,-202.1,183.4,-30.3,1.9,0.4861,1,-567.1,726.9,558.4
2026-09-21T01:29,0.2314,-0.9,0.4989,0,-114.2,121.6,-39.0,-2.2,0.4964,0,-216.1,196.2,-39.0,2.1,0.4901,1,-607.1,778.1,599.6
2026-09-21T01:44,0.2306,-1.6,0.4940,0,-116.2,122.3,-34.8,-2.2,0.4950,0,-219.1,198.8,64.8,1.9,0.4907,1,-616.3,789.3,630.2
2026-09-21T01:59,0.2272,-2.4,0.5164,0,-129.7,135.2,148.5,-2.4,0.5207,1,-239.0,216.9,178.8,1.3,0.4966,0,-673.8,861.2,782.8
2026-09-21T02:14,0.2293,-2.6,0.4968,0,-131.2,136.5,60.9,-2.7,0.5059,0,-242.2,219.4,56.5,1.7,0.4958,0,-682.5,873.3,694.9
2026-09-21T02:29,0.2305,-2.2,0.4958,0,-124.2,129.6,86.4,-2.4,0.5038,0,-229.9,208.6,73.5,1.8,0.4966,0,-648.8,830.6,727.7
2026-09-21T02:44,0.2298,-2.6,0.4984,0,-127.6,132.6,108.2,-2.5,0.5046,0,-236.2,214.2,86.7,2.0,0.4952,0,-666.9,854.1,738.0
2026-09-21T02:59,0.2306,-2.5,0.4710,1,-119.2,123.6,56.2,-2.0,0.4821,1,-216.2,196.5,43.3,2.4,0.4907,1,-611.2,784.1,634.3
2026-09-21T03:14,0.2307,-2.2,0.4830,0,-117.0,121.8,8.7,-1.9,0.4923,0,-213.0,193.8,64.8,2.0,0.4895,1,-603.4,773.1,605.5
2026-09-21T03:29,0.2325,-1.0,0.4735,1,-125.8,133.9,-86.4,-2.5,0.4845,1,-232.5,210.8,64.3,2.7,0.4887,1,-657.6,843.9,653.4
2026-09-21T03:44,0.2323,-0.6,0.4803,1,-118.3,126.5,-8.6,-2.3,0.4900,0,-219.5,199.1,-17.2,2.1,0.4885,1,-622.0,797.3,601.4
2026-09-21T03:59,0.2319,-1.4,0.4891,0,-118.7,125.5,-25.9,-2.3,0.4991,0,-219.5,199.1,43.0,2.4,0.4888,1,-622.4,798.3,675.3
2026-09-21T04:14,0.2309,-2.0,0.5001,0,-117.3,122.6,-13.0,-2.1,0.5032,0,-215.8,196.1,73.4,2.3,0.4910,1,-613.2,786.3,830.7
2026-09-21T04:29,0.2305,-1.9,0.5163,0,-104.3,108.9,73.5,-1.8,0.5050,0,-192.2,174.7,86.4,0.6,0.4902,1,-548.1,699.6,828.1
2026-09-21T04:44,0.2321,-0.6,0.4893,0,-105.6,113.0,-12.9,-1.0,0.4886,0,-196.6,180.3,-30.2,0.5,0.4886,1,-563.6,719.2,618.2
2026-09-21T04:59,0.2313,-1.4,0.4999,0,-106.3,111.9,13.0,-1.7,0.5084,0,-197.3,179.7,43.1,0.8,0.4898,1,-564.2,720.5,632.4
2026-09-21T05:14,0.2306,-2.1,0.4985,0,-105.8,110.0,69.1,-2.0,0.5035,0,-195.8,177.8,86.4,0.9,0.4890,1,-559.5,714.8,678.9
2026-09-21T05:29,0.2322,-1.0,0.4761,1,-105.9,112.4,77.2,-1.8,0.4792,1,-198.3,180.4,51.5,2.0,0.4867,1,-566.6,726.3,421.6
2026-09-21T05:44,0.2318,-1.2,0.5005,0,-105.4,111.5,4.3,-0.7,0.4938,0,-196.3,180.6,192.3,0.4,0.4882,1,-566.1,722.2,529.3
2026-09-21T05:59,0.2316,-1.2,0.5007,0,-103.8,109.8,56.0,-1.0,0.5025,0,-194.0,178.0,243.1,0.7,0.4889,1,-559.0,713.7,542.0
2026-09-21T06:14,0.2322,0.1,0.4929,0,-101.1,109.5,17.2,0.2,0.5011,0,-190.5,177.1,191.9,2.8,0.4933,1,-550.9,708.1,479.3
2026-09-21T06:29,0.234,0.5,0.4879,0,-103.9,113.5,-64.3,0.8,0.4941,0,-196.4,183.7,211.4,3.6,0.4936,1,-569.5,733.6,418.5
2026-09-21T06:44,0.2319,0.6,0.5229,1,-104.8,114.6,-21.6,0.1,0.5274,1,-199.4,185.1,380.8,3.6,0.4973,0,-576.6,742.8,598.4
2026-09-21T06:59,0.2329,0.5,0.4998,0,-108.3,118.1,-25.8,0.0,0.5095,0,-206.1,191.2,178.7,3.9,0.4959,0,-596.3,768.5,502.4
2026-09-21T07:14,0.2326,1.1,0.5070,0,-108.4,119.4,0.0,0.4,0.5150,1,-207.5,193.2,275.6,3.0,0.4975,0,-602.9,774.9,535.7
2026-09-21T07:29,0.2325,1.2,0.5162,0,-101.8,112.6,38.6,0.4,0.5252,1,-195.6,182.3,296.6,3.6,0.4968,0,-568.4,732.3,486.9
2026-09-21T07:44,0.2314,0.6,0.5149,0,-103.1,112.7,209.5,0.5,0.5250,1,-197.3,183.8,369.1,2.0,0.4981,0,-575.4,737.6,571.1
2026-09-21T07:59,0.2323,-0.7,0.5039,0,-99.8,106.4,213.0,0.7,0.5023,0,-188.6,176.3,355.2,3.4,0.4898,1,-550.0,708.4,552.7
2026-09-21T08:14,0.2326,-0.9,0.4992,0,-98.3,104.4,174.7,-0.1,0.4979,0,-186.6,172.8,453.9,3.0,0.4890,1,-542.6,698.0,560.1
2026-09-21T08:29,0.2334,-0.2,0.4986,0,-97.6,105.0,237.1,1.0,0.4947,0,-185.6,174.1,357.7,2.7,0.4882,1,-544.1,699.2,440.0
2026-09-21T08:44,0.2363,-0.2,0.4772,1,-107.4,115.7,192.8,1.2,0.4830,1,-202.9,190.4,254.9,4.0,0.4859,1,-588.3,758.6,495.4
2026-09-21T08:59,0.2373,2.6,0.4877,0,-107.2,121.3,-8.4,3.8,0.4840,1,-203.6,196.1,187.9,5.2,0.4853,1,-591.3,765.1,505.3
2026-09-21T09:14,0.2367,2.7,0.4922,0,-108.6,123.1,100.9,3.9,0.4905,0,-204.7,197.3,250.3,5.1,0.4854,1,-589.5,762.6,446.2
2026-09-21T09:29,0.239,4.1,0.4869,0,-110.2,127.6,20.9,4.1,0.4845,1,-208.2,201.0,252.0,5.2,0.4849,1,-597.7,773.2,381.7
2026-09-21T09:44,0.2409,2.2,0.4814,0,-107.7,121.1,-33.3,2.4,0.4819,1,-200.3,190.3,250.1,4.6,0.4780,1,-568.5,734.7,278.4
2026-09-21T09:59,0.2371,0.1,0.5199,1,-125.8,136.3,150.7,1.9,0.5263,1,-230.7,217.5,360.4,3.0,0.4904,1,-655.4,841.8,449.5
2026-09-21T10:14,0.2391,2.8,0.4915,0,-124.6,140.5,178.2,4.3,0.5027,0,-233.8,225.0,260.1,5.6,0.4902,1,-665.7,860.9,292.6
2026-09-21T10:29,0.2395,2.4,0.4970,0,-120.9,135.7,99.7,5.5,0.5109,0,-227.8,221.8,124.5,5.5,0.4918,1,-649.7,840.2,231.1
2026-09-21T10:44,0.2401,2.3,0.5080,0,-116.4,130.7,95.3,5.3,0.5104,0,-222.0,216.1,128.3,5.2,0.4892,1,-630.6,815.3,210.2
2026-09-21T10:59,0.2407,3.2,0.4850,0,-103.4,118.4,45.6,4.8,0.4962,0,-197.6,192.5,128.0,4.9,0.4846,1,-559.0,723.2,181.1
2026-09-21T11:14,0.2434,3.5,0.4798,1,-113.8,130.3,-28.8,4.8,0.4912,0,-216.2,209.8,-61.8,5.4,0.4824,1,-607.9,786.8,69.6
2026-09-21T11:29,0.2419,4.0,0.4964,0,-114.4,132.0,131.4,5.4,0.5072,0,-220.4,214.7,41.3,5.2,0.4870,1,-618.7,800.1,127.3
2026-09-21T11:44,0.2424,4.1,0.4927,0,-115.0,132.7,188.0,5.4,0.5014,0,-224.4,218.5,-8.3,5.3,0.4859,1,-627.2,811.1,167.7
2026-09-21T11:59,0.2418,2.8,0.5048,0,-115.3,130.5,164.1,4.0,0.5090,0,-224.3,215.8,90.6,5.2,0.4863,1,-627.2,810.9,176.3
2026-09-21T12:14,0.2427,4.0,0.5000,0,-103.9,120.7,110.6,5.1,0.5043,0,-206.1,201.0,90.2,4.9,0.4842,1,-577.7,747.1,102.5
