issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-23T01:44,0.253,1.0,0.4993,0,-112.0,121.5,74.8,1.0,0.4854,0,-200.7,187.2,284.5,3.4,0.4935,1,-617.4,812.3,-670.2
2026-09-23T01:59,0.2531,0.3,0.4951,0,-111.9,120.1,125.6,1.0,0.4813,1,-199.7,186.3,261.3,3.0,0.4936,1,-615.4,808.9,-674.1
2026-09-23T02:14,0.2529,0.6,0.5115,0,-113.5,122.4,117.9,1.0,0.4932,0,-199.5,186.1,176.4,3.5,0.4940,1,-615.0,809.3,-674.7
2026-09-23T02:29,0.2542,0.8,0.4943,0,-117.9,127.6,90.1,1.5,0.4712,1,-207.5,194.5,136.7,3.6,0.4935,1,-641.9,844.6,-654.3
2026-09-23T02:44,0.2549,0.7,0.4709,1,-113.8,123.0,132.5,2.2,0.4611,1,-199.8,188.8,128.6,4.7,0.4930,1,-619.8,818.4,-635.7
2026-09-23T02:59,0.2563,3.1,0.4585,1,-112.9,127.0,135.6,4.0,0.4562,1,-197.0,189.6,-11.7,4.8,0.4927,1,-617.1,815.2,-661.3
2026-09-23T03:14,0.2559,2.8,0.4763,1,-113.5,127.0,105.0,2.7,0.4630,1,-199.2,189.2,77.9,3.9,0.4924,1,-621.5,818.8,-620.7
2026-09-23T03:29,0.2565,0.7,0.4603,1,-108.7,117.5,166.3,1.7,0.4606,1,-188.5,177.5,58.3,3.8,0.4920,1,-586.1,772.3,-719.2
2026-09-23T03:44,0.2583,3.5,0.4517,1,-109.5,124.0,77.1,4.5,0.4547,1,-188.4,182.7,57.9,3.6,0.4912,1,-595.1,783.6,-789.1
2026-09-23T03:59,0.2598,3.4,0.4591,1,-115.0,129.9,0.0,4.2,0.4580,1,-196.4,189.6,-30.8,5.1,0.4927,1,-612.2,809.3,-847.0
2026-09-23T04:14,0.2586,1.5,0.4763,1,-116.2,127.1,-46.5,3.3,0.4724,1,-196.5,187.8,-38.7,4.9,0.4920,1,-610.2,806.3,-800.7
2026-09-23T04:29,0.2608,1.4,0.4579,1,-122.6,133.7,-119.6,3.4,0.4629,1,-205.4,196.3,-107.9,3.9,0.4926,1,-633.4,834.1,-802.0
2026-09-23T04:44,0.2603,4.2,0.4804,1,-119.9,136.7,-81.0,5.1,0.4783,1,-206.4,200.4,-178.3,3.8,0.4929,1,-635.9,837.2,-820.3
2026-09-23T04:59,0.2598,4.3,0.4930,0,-115.9,132.6,-147.3,5.1,0.4851,1,-202.3,196.6,-143.4,3.5,0.4924,1,-618.0,813.3,-747.0
2026-09-23T05:14,0.2574,1.6,0.5162,0,-121.2,132.5,19.4,4.0,0.4937,0,-208.2,199.9,-93.7,3.5,0.4932,1,-632.9,832.8,-583.9
2026-09-23T05:29,0.2577,4.3,0.5272,1,-112.3,128.7,11.6,6.0,0.4967,0,-195.9,192.5,-85.7,3.2,0.4941,1,-603.1,793.3,-628.6
2026-09-23T05:44,0.2582,4.1,0.5145,0,-109.1,124.9,61.8,5.9,0.4945,0,-190.6,187.3,-89.5,3.4,0.4937,1,-587.1,772.9,-676.9
2026-09-23T05:59,0.256,2.9,0.5273,1,-121.8,136.1,116.5,5.4,0.4980,0,-207.3,201.8,-94.2,4.8,0.4944,1,-635.0,838.5,-641.2
2026-09-23T06:14,0.2579,2.8,0.5000,0,-120.6,134.5,-11.6,5.1,0.4807,1,-205.7,199.7,-172.1,5.0,0.4949,1,-629.8,832.2,-677.7
2026-09-23T06:29,0.258,3.1,0.5186,0,-122.9,137.6,0.0,4.3,0.4890,0,-211.4,203.5,-128.7,5.1,0.4948,1,-645.1,852.3,-665.0
2026-09-23T06:44,0.2598,3.9,0.5101,0,-126.1,142.6,-159.1,4.4,0.4854,0,-218.5,210.2,-229.7,5.3,0.4949,1,-667.3,881.7,-726.3
2026-09-23T06:59,0.259,3.0,0.5217,1,-119.5,133.7,-112.6,4.2,0.4885,0,-206.2,198.5,-210.7,5.0,0.4950,1,-630.7,833.3,-720.3
2026-09-23T07:14,0.2576,3.0,0.5351,1,-116.6,130.7,-101.4,3.0,0.5017,0,-203.0,193.2,-172.3,3.8,0.4955,1,-619.0,815.3,-682.7
2026-09-23T07:29,0.258,3.1,0.5302,1,-115.0,129.2,-97.4,3.0,0.4946,0,-200.8,191.2,-203.6,3.8,0.4957,1,-612.9,807.5,-660.9
2026-09-23T07:44,0.2557,3.2,0.5602,1,-114.1,128.5,7.8,2.6,0.5142,0,-196.2,186.2,-58.8,3.5,0.4966,0,-598.9,788.5,-567.2
2026-09-23T07:59,0.2561,2.8,0.5387,1,-112.4,125.9,-98.1,2.5,0.5023,0,-193.2,183.3,-66.6,3.5,0.4961,0,-590.1,777.1,-558.0
2026-09-23T08:14,0.255,3.1,0.5345,1,-121.4,136.0,-59.0,2.4,0.4962,0,-209.5,198.0,-94.6,3.6,0.4958,1,-639.5,841.6,-543.9
2026-09-23T08:29,0.2555,3.6,0.5302,1,-119.3,134.7,-31.4,2.8,0.4962,0,-206.6,196.2,-185.7,3.5,0.4963,0,-633.0,832.9,-671.8
2026-09-23T08:44,0.2559,2.1,0.5079,0,-119.4,131.9,-78.5,2.4,0.4779,1,-205.1,194.1,-233.3,5.0,0.4955,1,-626.5,827.8,-708.4
2026-09-23T08:59,0.2536,2.6,0.5214,1,-144.4,159.5,0.0,0.9,0.5049,0,-250.6,233.2,-107.0,5.0,0.5005,0,-760.9,1003.0,-618.1
2026-09-23T09:14,0.2535,2.5,0.5197,1,-135.9,150.4,-11.8,1.2,0.4910,0,-236.3,220.5,-135.0,3.3,0.4964,0,-720.6,946.5,-673.0
2026-09-23T09:29,0.2547,1.8,0.4989,0,-137.1,150.0,-74.9,0.8,0.4773,1,-237.8,221.2,-190.3,5.2,0.4964,0,-723.0,954.0,-800.8
2026-09-23T09:44,0.2539,3.2,0.5187,0,-134.3,149.9,11.8,0.3,0.4831,1,-238.8,221.0,-154.8,4.7,0.4968,0,-718.2,946.7,-807.7
2026-09-23T09:59,0.2536,2.2,0.5176,0,-112.2,124.3,31.5,1.2,0.4855,0,-200.2,187.1,-135.0,4.1,0.4965,0,-599.3,790.2,-795.8
2026-09-23T10:14,0.2532,3.6,0.5161,0,-112.3,127.4,-23.7,2.3,0.4871,0,-202.2,191.1,-223.7,4.4,0.4972,0,-609.0,803.6,-754.5
2026-09-23T10:29,0.2528,4.1,0.5290,1,-111.5,127.5,-79.4,2.2,0.4830,1,-204.2,192.7,-159.5,3.9,0.4980,0,-609.5,803.2,-755.7
2026-09-23T10:44,0.2542,1.3,0.4990,0,-118.3,129.0,-166.6,2.5,0.4710,1,-211.4,200.0,-194.6,3.1,0.4975,0,-633.4,832.4,-798.1
2026-09-23T10:59,0.2544,1.0,0.4911,0,-119.0,129.1,-138.5,2.4,0.4727,1,-212.7,201.0,-230.6,3.1,0.4970,0,-637.5,837.9,-746.5
2026-09-23T11:14,0.2526,2.6,0.5338,1,-115.7,128.8,-99.5,1.9,0.4963,0,-210.5,198.1,-482.6,4.2,0.4976,0,-629.2,829.5,-641.7
2026-09-23T11:29,0.2508,4.0,0.5256,1,-118.6,134.7,-35.9,0.8,0.4980,0,-219.6,204.4,-557.5,4.1,0.4995,0,-653.9,861.6,-604.0
2026-09-23T11:44,0.25,4.0,0.5334,1,-117.6,133.7,0.0,0.8,0.5015,0,-216.2,201.2,-424.9,3.9,0.5008,0,-638.0,840.2,-576.3
2026-09-23T11:59,0.2509,3.7,0.5265,1,-120.2,135.9,-27.9,0.6,0.4947,0,-216.5,201.1,-440.0,4.0,0.4986,0,-638.9,841.7,-620.7
2026-09-23T12:14,0.2501,4.1,0.5216,1,-127.7,144.6,-100.5,0.7,0.4938,0,-230.6,214.4,-370.6,4.3,0.5002,0,-681.4,897.8,-567.6
2026-09-23T12:29,0.2499,2.1,0.5136,0,-124.8,137.5,-44.1,2.5,0.4862,0,-220.8,208.7,-429.3,3.9,0.5002,0,-658.7,867.2,-568.1
2026-09-23T12:44,0.25,1.8,0.4935,0,-122.5,134.6,-28.0,2.2,0.4797,1,-217.1,204.7,-441.6,3.8,0.5002,0,-647.6,852.5,-572.1
2026-09-23T12:59,0.2502,2.9,0.4937,0,-120.3,134.5,-64.2,2.1,0.4765,1,-215.7,203.3,-525.1,3.8,0.4999,0,-643.8,847.5,-558.9
2026-09-23T13:14,0.2476,4.0,0.5327,1,-114.7,130.6,-282.6,2.1,0.4975,0,-210.1,198.1,-341.0,3.2,0.5014,0,-622.1,818.0,-391.2
2026-09-23T13:29,0.2488,3.4,0.5127,0,-112.5,127.1,-477.5,2.2,0.4797,1,-205.4,194.0,-418.6,3.2,0.5005,0,-609.3,801.3,-355.9
2026-09-23T13:44,0.2493,2.3,0.5022,0,-114.7,127.2,-396.9,2.3,0.4769,1,-207.7,196.3,-430.3,3.2,0.4988,0,-617.0,811.3,-351.1
2026-09-23T13:59,0.2486,3.7,0.5267,1,-113.4,128.6,-347.9,2.3,0.4881,0,-210.3,198.7,-410.6,3.2,0.4995,0,-619.0,813.8,-289.8
2026-09-23T14:14,0.2407,5.5,0.5472,1,-179.2,202.6,12.5,3.1,0.5467,1,-329.7,310.6,-146.5,4.2,0.5074,1,-961.0,1261.7,136.2
2026-09-23T14:29,0.2372,6.9,0.5523,1,-198.9,226.5,92.3,3.4,0.5519,1,-364.7,343.3,84.0,2.0,0.5095,1,-1055.6,1380.0,537.6
2026-09-23T14:44,0.2396,6.0,0.5337,1,-212.1,238.8,-16.7,3.4,0.5430,1,-383.6,360.8,8.3,4.0,0.5090,1,-1098.1,1439.9,368.7
2026-09-23T14:59,0.2401,6.0,0.5298,1,-220.0,247.2,-113.1,3.5,0.5408,1,-394.3,370.8,-25.0,4.1,0.5075,1,-1118.5,1466.9,226.5
2026-09-23T15:14,0.241,1.6,0.4962,0,-177.3,192.6,-70.8,2.5,0.5216,1,-316.2,296.9,-121.1,3.4,0.5050,1,-888.1,1164.9,225.7
2026-09-23T15:29,0.2394,1.7,0.5131,0,-159.1,173.4,-33.5,2.3,0.5225,1,-287.7,270.1,-75.5,2.0,0.5045,1,-801.7,1049.3,344.9
2026-09-23T15:44,0.2392,2.8,0.5256,1,-145.8,161.5,-16.7,2.1,0.5265,1,-269.0,252.6,-50.3,1.6,0.5056,1,-743.4,972.2,453.6
2026-09-23T15:59,0.2374,4.5,0.5578,1,-137.0,155.5,50.4,2.0,0.5337,1,-259.3,243.4,29.4,-2.3,0.5069,1,-713.8,924.7,477.1
2026-09-23T16:14,0.2393,4.0,0.5218,1,-170.4,190.1,-88.1,2.5,0.5240,1,-323.4,303.5,-46.1,2.4,0.5064,1,-877.0,1148.2,336.9
2026-09-23T16:29,0.2386,3.8,0.5293,1,-168.5,187.7,25.1,2.4,0.5279,1,-323.4,303.4,16.8,2.0,0.5063,1,-869.4,1137.5,486.7
2026-09-23T16:44,0.2388,1.8,0.5196,1,-169.0,184.1,41.8,2.4,0.5223,1,-324.6,304.4,-25.2,2.0,0.5065,1,-864.5,1131.0,422.3
2026-09-23T16:59,0.2386,1.5,0.5039,0,-167.8,182.4,37.6,2.3,0.5174,1,-325.9,305.4,-4.2,2.0,0.5032,0,-859.9,1125.0,414.6
2026-09-23T17:14,0.2372,3.9,0.5477,1,-140.4,158.0,37.9,2.0,0.5488,1,-278.3,260.8,21.1,-2.7,0.5068,1,-739.5,957.3,441.2
2026-09-23T17:29,0.2392,-0.5,0.4905,0,-147.3,156.2,-67.1,1.8,0.5099,0,-283.7,265.5,-92.4,1.9,0.5047,1,-749.4,980.8,357.3
2026-09-23T17:44,0.2398,-0.4,0.4805,1,-147.3,156.4,-75.3,1.5,0.4945,0,-284.7,265.9,-79.5,2.2,0.5040,1,-751.9,984.8,263.4
2026-09-23T17:59,0.2395,-0.0,0.4993,0,-145.6,155.4,-58.6,1.6,0.5146,0,-282.8,264.2,-113.4,2.2,0.5042,1,-747.6,979.1,284.0
2026-09-23T18:14,0.2381,1.6,0.5223,1,-139.8,152.6,4.2,2.0,0.5316,1,-274.8,257.6,-29.4,1.8,0.5050,1,-728.8,953.6,318.3
2026-09-23T18:29,0.2376,2.3,0.5428,1,-135.4,149.2,58.7,2.0,0.5435,1,-267.9,251.3,21.0,-2.5,0.5051,1,-715.7,926.7,400.1
2026-09-23T18:44,0.238,1.4,0.5318,1,-133.9,145.9,8.4,2.0,0.5353,1,-264.0,247.6,25.2,1.6,0.5050,1,-701.8,918.1,355.0
2026-09-23T18:59,0.2381,1.2,0.5293,1,-134.7,146.3,16.8,1.9,0.5284,1,-265.5,249.0,-8.4,1.7,0.5046,1,-706.5,924.4,411.4
2026-09-23T19:14,0.2382,0.8,0.5106,0,-133.1,143.7,-21.0,1.8,0.5221,1,-262.2,245.7,50.3,1.8,0.5046,1,-697.9,913.5,387.0
2026-09-23T19:29,0.239,-0.2,0.4829,0,-134.1,142.7,-84.0,1.4,0.4950,0,-263.3,245.8,-20.9,1.9,0.5041,1,-700.1,916.5,397.8
2026-09-23T19:44,0.2382,1.0,0.5277,1,-131.7,142.7,-12.6,1.9,0.5262,1,-261.0,244.6,0.0,1.8,0.5042,1,-696.1,911.1,391.1
2026-09-23T19:59,0.2385,-0.1,0.5114,0,-129.9,138.4,-71.5,1.7,0.5163,1,-256.0,239.6,4.2,1.8,0.5048,1,-683.0,894.0,398.7
2026-09-23T20:14,0.2377,-0.8,0.5306,1,-120.6,127.0,-12.6,-1.7,0.5068,0,-239.9,218.3,50.4,-1.7,0.5045,1,-635.3,824.0,404.0
2026-09-23T20:29,0.237,-2.4,0.5459,1,-120.3,123.6,46.3,-1.8,0.5043,0,-236.8,215.3,63.1,-1.5,0.5044,1,-627.5,814.2,437.5
2026-09-23T20:44,0.2379,-2.5,0.5137,0,-118.3,121.0,29.4,-1.8,0.4942,0,-232.9,211.6,4.2,1.7,0.5044,1,-614.3,804.4,375.4
2026-09-23T20:59,0.2368,0.4,0.5498,1,-114.8,123.4,46.3,-1.4,0.5094,0,-231.9,211.6,67.3,-1.4,0.5048,1,-619.8,804.2,437.9
2026-09-23T21:14,0.2374,-0.7,0.5182,0,-113.0,119.2,83.9,-1.0,0.4894,0,-226.2,207.0,8.4,-1.4,0.5043,1,-606.0,786.4,432.8
2026-09-23T21:29,0.2381,-2.6,0.4870,0,-111.1,113.3,16.8,-1.8,0.4824,1,-219.7,199.5,21.0,-1.4,0.5038,0,-587.1,761.7,447.6
2026-09-23T21:44,0.2386,-2.8,0.4906,0,-110.2,111.9,-16.8,-1.8,0.4818,1,-218.0,197.9,-21.0,-1.4,0.5034,0,-583.0,756.6,470.7
2026-09-23T21:59,0.2379,-2.6,0.5011,0,-108.6,110.5,29.4,-1.5,0.4891,0,-215.2,195.9,0.0,-1.3,0.5023,0,-576.8,748.4,431.9
2026-09-23T22:14,0.2394,-2.7,0.4768,1,-106.7,108.3,-20.9,-1.7,0.4750,1,-211.9,192.3,-67.1,-1.6,0.5026,0,-568.0,736.3,340.8
2026-09-23T22:29,0.2385,-2.6,0.5095,0,-106.6,108.4,0.0,-1.7,0.4905,0,-212.3,192.8,-63.1,-1.4,0.5033,0,-569.6,739.0,354.2
2026-09-23T22:44,0.2382,-2.6,0.5207,1,-105.7,107.5,-8.4,-1.3,0.4963,0,-210.4,191.9,-67.4,-1.1,0.5039,0,-568.8,738.5,366.8
2026-09-23T22:59,0.2386,-2.7,0.5072,0,-106.1,107.7,-8.4,-1.3,0.4858,0,-211.5,192.8,-84.2,-1.1,0.5034,0,-572.2,743.1,370.3
2026-09-23T23:14,0.2389,-2.2,0.4896,0,-100.6,102.8,-54.6,-1.3,0.4619,1,-201.6,183.8,-105.2,-1.0,0.4987,0,-548.7,712.6,390.0
2026-09-23T23:29,0.2385,-2.2,0.5188,0,-98.1,100.2,4.2,-1.2,0.4808,1,-196.9,179.6,-16.8,-1.0,0.5026,0,-539.3,700.2,430.8
2026-09-23T23:44,0.238,-2.0,0.5268,1,-97.0,99.4,4.2,-1.0,0.4907,0,-195.2,178.4,50.3,-1.2,0.5031,0,-538.5,699.0,427.7
2026-09-23T23:59,0.2384,-2.1,0.5119,0,-94.8,96.8,-21.0,-1.5,0.4760,1,-191.4,174.0,62.7,-1.1,0.5025,0,-529.7,687.7,382.7
2026-09-24T00:14,0.2376,-1.4,0.5272,1,-94.2,98.2,8.4,-0.4,0.5030,0,-188.3,176.5,121.3,-1.3,0.5024,0,-550.9,678.9,520.7
2026-09-24T00:29,0.2386,-2.0,0.4887,0,-95.0,97.9,-67.3,-0.8,0.4797,1,-189.6,176.8,4.2,-1.1,0.5013,0,-556.4,686.3,446.7
2026-09-24T00:44,0.2381,-1.8,0.5022,0,-95.6,98.9,-63.2,-0.8,0.4915,0,-191.4,178.7,25.2,-1.2,0.5027,0,-565.5,697.2,463.7
2026-09-24T00:59,0.2379,-1.5,0.5105,0,-94.8,98.6,-54.8,-0.6,0.4976,0,-190.6,178.2,33.6,-1.3,0.5034,0,-566.9,698.9,504.1
2026-09-24T01:14,0.2378,-1.6,0.5078,0,-93.1,96.8,-59.0,-0.6,0.4990,0,-187.5,175.4,37.8,-1.3,0.5029,0,-561.2,691.7,572.1
2026-09-24T01:29,0.237,0.6,0.5338,1,-90.0,98.0,46.3,-0.1,0.5084,0,-185.5,174.5,154.9,-1.4,0.5032,0,-560.2,690.2,566.0
2026-09-24T01:44,0.2366,0.5,0.5351,1,-92.3,100.3,109.3,-0.1,0.5120,0,-190.4,179.1,134.3,-1.4,0.5037,0,-578.5,712.8,574.9
2026-09-24T01:59,0.2366,1.2,0.5270,1,-92.2,101.5,138.5,0.0,0.5093,0,-191.8,180.5,188.4,-1.4,0.5037,0,-586.4,722.6,546.9
2026-09-24T02:14,0.2364,-0.1,0.5168,0,-96.2,103.2,171.9,-0.2,0.5013,0,-198.1,186.0,267.1,-1.4,0.5032,0,-608.4,749.9,603.3
2026-09-24T02:29,0.2381,-2.6,0.4819,0,-105.5,108.0,25.2,-1.8,0.4732,1,-214.0,197.9,162.5,-1.2,0.5013,0,-656.3,809.6,471.7
2026-09-24T02:44,0.2392,-2.3,0.4706,1,-105.1,108.2,-20.9,-1.3,0.4697,1,-209.6,194.7,87.4,-1.0,0.5009,0,-647.8,799.5,373.4
2026-09-24T02:59,0.2399,-2.5,0.4692,1,-106.4,109.2,-50.1,-1.3,0.4731,1,-208.1,193.2,8.3,-0.9,0.5017,0,-646.7,798.4,307.8
2026-09-24T03:14,0.2405,-2.9,0.4600,1,-108.5,110.7,-75.1,-1.9,0.4701,1,-208.3,192.5,20.8,-1.0,0.5015,0,-646.8,798.2,286.9
2026-09-24T03:29,0.2387,-1.2,0.5073,0,-101.3,106.4,83.4,-1.1,0.4984,0,-197.1,183.3,112.5,-1.1,0.5025,0,-617.6,762.0,341.8
2026-09-24T03:44,0.2387,-0.8,0.5040,0,-99.4,105.2,46.0,-1.1,0.4963,0,-194.6,181.1,120.8,-1.1,0.5025,0,-613.6,757.0,337.8
2026-09-24T03:59,0.2387,-1.2,0.5122,0,-98.8,103.7,100.0,-1.2,0.5044,0,-193.1,179.5,95.9,-1.1,0.5025,0,-612.2,755.2,370.1
2026-09-24T04:14,0.2387,0.3,0.5210,1,-95.6,103.4,170.3,-0.5,0.5058,0,-189.4,177.3,79.3,0.2,0.5038,0,-604.9,749.2,353.9
2026-09-24T04:29,0.2407,-2.0,0.4369,1,-97.7,100.8,53.9,-0.9,0.4588,1,-189.7,176.9,33.2,-0.9,0.4975,0,-609.5,752.4,302.8
2026-09-24T04:44,0.2398,-1.8,0.4920,0,-98.2,101.8,62.4,-0.8,0.4983,0,-191.3,178.6,74.8,-1.0,0.5024,0,-618.9,763.8,400.5
2026-09-24T04:59,0.2411,-2.1,0.4640,1,-100.4,103.5,-41.6,-1.1,0.4748,1,-197.7,184.0,45.5,-0.8,0.5015,0,-635.8,785.0,282.2
2026-09-24T05:14,0.2428,-3.0,0.4566,1,-108.8,110.6,-74.4,-1.4,0.4695,1,-211.3,196.2,-53.7,1.8,0.4987,0,-669.9,833.2,183.6
2026-09-24T05:29,0.242,-2.8,0.4888,0,-106.5,108.5,-24.8,-2.0,0.4936,0,-208.1,192.1,-128.9,0.6,0.4999,0,-663.0,822.0,216.6
2026-09-24T05:44,0.2413,-2.7,0.4984,0,-107.4,109.8,12.4,-1.7,0.5008,0,-210.4,194.7,-120.9,-1.0,0.5011,0,-677.0,835.6,257.7
2026-09-24T05:59,0.2401,-2.0,0.5267,1,-105.2,108.8,37.4,-1.5,0.5151,1,-207.5,192.5,-71.1,-1.1,0.5029,0,-672.4,829.7,299.5
2026-09-24T06:14,0.241,-1.1,0.5204,1,-98.7,103.7,-16.6,-1.1,0.5122,0,-196.3,182.7,-167.4,-0.9,0.5019,0,-640.9,791.2,266.1
2026-09-24T06:29,0.2414,-1.2,0.5042,0,-99.3,104.1,4.1,-1.1,0.5028,0,-197.7,184.0,-264.4,-0.9,0.5015,0,-649.1,801.5,253.6
2026-09-24T06:44,0.2416,-1.5,0.4870,0,-96.5,100.6,0.0,-1.2,0.4995,0,-192.1,178.6,-311.1,-0.8,0.5009,0,-634.3,783.3,237.2
2026-09-24T06:59,0.241,-2.1,0.4930,0,-95.9,98.6,49.7,-1.1,0.5002,0,-189.9,176.6,-286.2,-0.9,0.5009,0,-630.9,778.9,254.0
2026-09-24T07:14,0.2406,-1.3,0.5025,0,-96.4,100.8,37.3,-1.1,0.5021,0,-192.8,179.5,-244.0,-0.9,0.5013,0,-644.8,796.0,258.5
2026-09-24T07:29,0.2415,-2.2,0.4899,0,-96.2,98.9,-108.2,-1.1,0.4902,0,-191.2,177.9,-298.4,-0.8,0.5003,0,-642.9,794.0,273.7
2026-09-24T07:44,0.2416,-2.2,0.4992,0,-97.0,99.7,-133.3,-1.0,0.4998,0,-193.1,179.8,-289.8,-0.7,0.4997,0,-650.1,803.0,225.1
2026-09-24T07:59,0.2422,-2.3,0.4910,0,-96.9,99.3,-158.1,-0.7,0.4924,0,-192.6,180.0,-255.1,-0.7,0.4986,0,-650.3,803.3,288.9
2026-09-24T08:14,0.2415,-2.4,0.5159,0,-95.8,97.8,-188.1,-1.0,0.5099,0,-190.8,177.6,-192.3,-0.8,0.5008,0,-643.6,794.8,325.9
2026-09-24T08:29,0.2389,1.1,0.5514,1,-95.4,104.9,-160.3,0.3,0.5344,1,-192.6,181.9,-117.9,-1.2,0.5048,1,-658.6,812.5,557.6
2026-09-24T08:44,0.2384,2.4,0.5525,1,-95.4,107.5,-177.7,0.4,0.5360,1,-191.6,181.1,-101.2,-1.3,0.5004,0,-659.4,813.3,534.9
2026-09-24T08:59,0.2384,1.5,0.5462,1,-101.8,112.5,-177.7,-0.6,0.5335,1,-199.6,186.7,-109.7,-3.5,0.5008,0,-686.5,841.8,554.8
2026-09-24T09:14,0.237,3.1,0.5608,1,-102.0,116.1,-93.3,-0.0,0.5454,1,-198.9,187.3,-29.6,-3.7,0.5019,0,-687.1,842.3,629.5
2026-09-24T09:29,0.2351,3.3,0.5718,1,-104.1,118.7,-29.8,0.3,0.5652,1,-201.3,190.1,42.4,-2.4,0.5014,0,-692.2,851.4,765.4
2026-09-24T09:44,0.2342,3.7,0.5567,1,-113.2,129.2,21.3,0.3,0.5528,1,-217.3,205.1,80.8,-2.6,0.5033,0,-744.2,915.4,807.7
2026-09-24T09:59,0.2342,3.5,0.5569,1,-111.2,126.8,80.8,0.4,0.5520,1,-211.6,200.0,102.0,-2.4,0.5026,0,-722.0,888.2,776.1
2026-09-24T10:14,0.2348,3.3,0.5426,1,-109.1,124.1,89.0,0.2,0.5376,1,-210.0,198.1,139.6,-3.8,0.5020,0,-714.5,875.8,699.0
2026-09-24T10:29,0.2344,3.4,0.5451,1,-106.1,121.0,72.3,1.4,0.5393,1,-205.7,196.4,240.3,-3.8,0.5021,0,-701.4,859.6,767.6
2026-09-24T10:44,0.2347,1.1,0.5300,1,-101.1,110.9,55.2,0.3,0.5225,1,-195.4,184.6,252.4,-3.5,0.5007,0,-660.0,809.1,738.9
2026-09-24T10:59,0.2361,0.3,0.5058,0,-103.7,111.9,-12.7,0.1,0.5020,0,-201.3,189.8,226.1,-3.5,0.5003,0,-676.5,829.6,679.5
2026-09-24T11:14,0.2369,-1.0,0.5012,0,-103.4,109.1,-25.4,0.4,0.5000,0,-200.5,189.6,295.3,-3.3,0.5002,0,-672.0,824.3,794.9
2026-09-24T11:29,0.2361,-0.8,0.5190,0,-102.1,108.0,0.0,0.7,0.5118,0,-198.4,188.1,584.0,-3.3,0.5006,0,-666.4,817.4,828.7
2026-09-24T11:44,0.236,-1.2,0.5227,1,-100.1,104.9,4.2,-0.7,0.5139,0,-195.4,182.5,520.1,-3.4,0.5011,0,-652.4,799.8,805.6
2026-09-24T11:59,0.2358,-0.3,0.5430,1,-96.0,102.6,33.9,0.2,0.5205,1,-188.7,178.1,407.2,-3.2,0.5010,0,-633.8,777.3,790.6
2026-09-24T12:14,0.2363,-0.8,0.5290,1,-97.2,102.8,75.9,-1.0,0.5125,0,-191.7,178.5,422.6,-3.4,0.5014,0,-640.4,785.2,749.8
2026-09-24T12:29,0.2361,-1.0,0.5342,1,-96.4,101.4,168.0,-0.7,0.5298,1,-189.6,177.2,483.7,-3.4,0.5016,0,-635.2,778.7,801.4
2026-09-24T12:44,0.2361,0.4,0.5191,0,-95.9,103.8,193.0,-0.7,0.5223,1,-191.9,179.2,584.0,-2.1,0.5017,0,-641.9,789.8,848.2
2026-09-24T12:59,0.2366,-1.6,0.5070,0,-99.0,103.1,205.0,-1.2,0.5236,1,-194.9,181.2,510.8,-1.9,0.5014,0,-651.0,801.6,846.5
2026-09-24T13:14,0.2381,-1.9,0.4870,0,-97.6,100.9,244.8,-1.8,0.4968,0,-192.5,177.7,387.2,-2.0,0.4993,0,-641.6,789.7,752.2
2026-09-24T13:29,0.2401,-2.6,0.4682,1,-102.3,104.5,416.0,-2.0,0.4893,0,-199.1,183.6,424.0,-3.3,0.4989,0,-658.7,807.8,606.0
2026-09-24T13:44,0.2407,-2.3,0.4768,1,-112.8,116.3,322.9,-2.1,0.5002,0,-218.8,201.9,343.0,-3.5,0.4990,0,-717.3,880.0,581.0
2026-09-24T13:59,0.2415,-2.3,0.4696,1,-113.6,117.3,168.3,-2.0,0.4889,0,-218.7,201.9,293.8,-3.4,0.4978,0,-710.6,872.0,555.7
2026-09-24T14:14,0.244,-1.9,0.4597,1,-118.8,123.7,101.9,-0.9,0.4848,1,-226.6,211.5,158.6,2.4,0.4973,0,-727.8,906.1,350.3
2026-09-24T14:29,0.2503,-1.9,0.4465,1,-140.5,147.0,-100.4,0.6,0.4698,1,-264.8,250.4,-96.3,5.2,0.4960,0,-845.8,1058.5,63.7
2026-09-24T14:44,0.2486,-2.9,0.4732,1,-142.9,147.4,68.2,-1.1,0.4945,0,-267.0,249.2,-97.0,4.9,0.4969,0,-840.0,1050.8,159.6
2026-09-24T14:59,0.2456,-1.6,0.5022,0,-168.9,178.1,137.5,-3.0,0.5126,0,-318.3,293.8,32.5,1.8,0.4994,0,-991.2,1231.0,391.3
2026-09-24T15:14,0.2465,-4.5,0.5002,0,-167.1,170.2,40.5,-4.4,0.5081,0,-314.5,287.6,-28.4,3.2,0.5011,0,-964.7,1201.2,401.6
2026-09-24T15:29,0.2478,-0.6,0.5059,0,-149.4,159.3,108.4,-1.0,0.5164,1,-288.3,269.4,-20.2,6.3,0.4999,0,-882.2,1106.0,262.9
