issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-08-27T02:59,0.2091,-1.0,0.5068,0,-86.9,90.5,4.8,-1.7,0.5118,0,-152.4,159.9,23.9,-2.6,0.4883,1,-394.1,946.3,42.9
2026-08-27T03:14,0.2082,-0.2,0.5343,1,-86.2,91.6,81.3,-1.0,0.5232,1,-149.3,158.0,28.8,-2.7,0.4919,1,-388.5,932.1,47.9
2026-08-27T03:29,0.2099,-1.6,0.4708,1,-90.0,92.7,-23.8,-1.6,0.4865,0,-154.4,162.2,-33.4,-2.3,0.4903,1,-400.0,961.5,14.3
2026-08-27T03:44,0.209,-0.7,0.5003,0,-87.3,91.6,14.3,-1.0,0.5047,0,-150.9,159.7,38.2,-2.5,0.4894,1,-392.9,943.8,43.0
2026-08-27T03:59,0.2092,-0.9,0.4895,0,-86.8,90.6,-9.6,-0.8,0.4966,0,-149.7,158.9,71.4,-2.4,0.4907,1,-391.0,939.2,47.7
2026-08-27T04:14,0.2099,-1.6,0.4773,1,-88.9,91.6,-66.9,-1.6,0.4853,0,-153.5,161.1,42.8,-1.3,0.4939,0,-397.7,959.4,19.0
2026-08-27T04:29,0.2094,-1.1,0.5094,0,-85.7,89.2,-57.5,-0.8,0.5058,0,-148.3,157.2,42.9,-2.5,0.4951,0,-387.8,931.3,52.4
2026-08-27T04:44,0.2093,-1.2,0.4991,0,-87.1,90.4,-38.3,-0.8,0.4984,0,-150.7,159.8,52.4,-2.5,0.4939,0,-394.6,947.8,38.1
2026-08-27T04:59,0.209,-1.0,0.5055,0,-87.0,90.7,28.7,-0.8,0.5024,0,-151.2,160.4,104.7,-2.1,0.4924,1,-395.8,952.2,57.3
2026-08-27T05:14,0.2085,-0.6,0.5246,1,-85.2,89.7,14.4,-0.8,0.5085,0,-149.2,158.2,241.7,-2.1,0.4924,1,-391.1,940.4,71.7
2026-08-27T05:29,0.2082,-0.4,0.5153,0,-82.4,87.1,47.9,-0.9,0.5095,0,-144.9,153.6,298.1,-2.6,0.4942,0,-380.6,913.5,62.2
2026-08-27T05:44,0.2085,-0.5,0.5019,0,-83.3,87.9,62.2,-0.7,0.4963,0,-146.5,155.6,325.6,-2.5,0.4936,0,-385.5,925.5,76.4
2026-08-27T05:59,0.2096,-1.7,0.4771,1,-86.1,88.3,52.3,-1.8,0.4818,1,-150.6,157.7,240.4,-2.4,0.4909,1,-393.7,945.6,4.8
2026-08-27T06:14,0.2088,-1.1,0.4985,0,-84.2,87.6,95.3,-1.1,0.4972,0,-148.0,156.3,274.0,-2.5,0.4923,1,-389.0,934.0,81.1
2026-08-27T06:29,0.2092,-1.6,0.4812,0,-83.3,85.6,52.4,-1.6,0.4870,0,-146.2,153.4,347.6,-2.0,0.4935,0,-382.9,921.2,52.4
2026-08-27T06:44,0.2098,-1.7,0.4692,1,-80.9,82.7,28.6,-1.7,0.4820,1,-142.0,148.8,295.9,-2.2,0.4916,1,-372.4,894.8,42.8
2026-08-27T06:59,0.2107,-1.5,0.4620,1,-78.8,80.9,23.7,-1.4,0.4780,1,-138.8,145.8,192.7,-1.1,0.4892,1,-363.6,877.3,19.0
2026-08-27T07:14,0.2108,-0.4,0.4514,1,-77.3,81.7,132.0,-1.4,0.4596,1,-135.7,142.6,201.9,-1.1,0.4872,1,-355.9,858.7,-61.9
2026-08-27T07:29,0.2103,-1.4,0.4656,1,-77.4,79.6,197.7,-1.4,0.4686,1,-134.3,141.0,118.2,-1.2,0.4897,1,-352.6,850.5,-38.1
2026-08-27T07:44,0.2104,-1.5,0.4661,1,-77.2,79.3,234.9,-1.4,0.4679,1,-134.1,140.9,85.2,-1.1,0.4885,1,-352.5,850.3,-76.3
2026-08-27T07:59,0.2112,0.0,0.4626,1,-75.8,80.8,164.4,-1.3,0.4664,1,-134.4,141.3,84.9,-1.0,0.4886,1,-353.6,853.5,-85.6
2026-08-27T08:14,0.2136,0.3,0.4616,1,-90.2,96.9,46.7,-1.0,0.4764,1,-158.8,168.0,-14.1,-0.7,0.4875,1,-415.0,1003.2,-179.5
2026-08-27T08:29,0.2145,0.3,0.4533,1,-98.0,105.2,97.4,-0.3,0.4704,1,-170.2,181.9,-107.8,-0.6,0.4856,1,-442.9,1071.3,-212.0
2026-08-27T08:44,0.2154,0.4,0.4662,1,-105.9,113.7,32.4,-0.2,0.4763,1,-182.4,195.1,-154.4,-0.6,0.4880,1,-470.6,1138.4,-273.0
2026-08-27T08:59,0.2147,0.5,0.4804,1,-107.9,116.0,4.7,-0.2,0.4939,0,-184.4,197.3,-145.4,0.5,0.4899,1,-470.5,1142.1,-269.1
2026-08-27T09:14,0.2146,0.4,0.4830,0,-99.4,106.9,23.3,-0.9,0.4982,0,-172.8,183.4,-136.1,0.5,0.4900,1,-435.0,1055.8,-259.6
2026-08-27T09:29,0.2166,2.4,0.4695,1,-94.3,105.6,-177.0,0.7,0.4774,1,-167.7,181.3,-233.5,0.8,0.4860,1,-422.2,1026.0,-362.0
2026-08-27T09:44,0.2161,2.3,0.4786,1,-88.4,99.1,-182.1,0.9,0.4891,0,-159.1,172.3,-219.9,0.8,0.4883,1,-397.3,965.4,-386.8
2026-08-27T09:59,0.2148,0.3,0.4899,0,-92.3,99.1,-84.2,-0.7,0.5059,0,-166.0,176.4,-150.1,0.5,0.4893,1,-407.0,988.2,-326.5
2026-08-27T10:14,0.2151,0.5,0.4851,0,-94.0,101.3,-84.0,-1.1,0.5038,0,-171.7,181.8,-159.3,0.6,0.4917,1,-416.4,1011.1,-388.7
2026-08-27T10:29,0.2128,-1.4,0.5188,0,-111.4,115.8,-28.2,-1.2,0.5295,1,-196.2,207.9,-9.4,-1.2,0.4971,0,-478.3,1155.0,-261.9
2026-08-27T10:44,0.2122,-1.7,0.5112,0,-119.1,123.5,-4.7,-1.4,0.5283,1,-205.9,217.8,-47.2,-1.4,0.4984,0,-502.1,1212.2,-195.1
2026-08-27T10:59,0.213,-1.5,0.5048,0,-119.1,123.9,-65.9,-0.9,0.5200,1,-206.2,219.1,14.1,-1.2,0.4980,0,-504.5,1218.3,-180.0
2026-08-27T11:14,0.2133,-1.5,0.5086,0,-116.5,121.1,-75.3,-1.1,0.5202,1,-202.2,214.5,-9.4,-1.2,0.4969,0,-494.6,1194.6,-160.7
2026-08-27T11:29,0.2122,-1.5,0.5221,1,-107.0,111.1,-28.3,-1.3,0.5261,1,-186.3,196.9,135.7,-1.3,0.4968,0,-455.6,1099.5,-128.1
2026-08-27T11:44,0.2121,-0.9,0.5188,0,-103.2,108.1,-33.1,-1.4,0.5218,1,-180.9,191.1,228.4,-1.4,0.4973,0,-442.8,1068.5,-128.1
2026-08-27T11:59,0.2116,-0.9,0.5302,1,-101.1,106.0,0.0,-1.3,0.5279,1,-177.6,187.7,154.8,-1.4,0.4985,0,-435.3,1050.0,-109.3
2026-08-27T12:14,0.2117,-1.0,0.5238,1,-102.5,107.2,0.0,-1.2,0.5200,1,-180.1,190.6,173.3,-1.4,0.4975,0,-442.2,1066.8,-142.7
2026-08-27T12:29,0.2116,-0.2,0.5221,1,-96.4,102.5,47.1,-0.9,0.5202,1,-172.6,183.2,164.1,-1.7,0.4968,0,-421.0,1014.4,-157.2
2026-08-27T12:44,0.2114,0.2,0.5218,1,-95.4,102.1,-9.5,-0.5,0.5187,1,-173.1,184.5,159.6,-1.4,0.4988,0,-419.0,1010.7,-162.1
2026-08-27T12:59,0.2116,0.0,0.5172,0,-93.3,99.6,80.0,-0.5,0.5154,1,-169.4,180.5,140.8,-1.4,0.4991,0,-410.5,989.9,-157.2
2026-08-27T13:14,0.2117,0.0,0.5228,1,-90.8,96.9,65.9,-0.5,0.5144,0,-165.1,175.9,145.4,-1.4,0.4982,0,-400.5,965.8,-190.8
2026-08-27T13:29,0.2126,-1.3,0.5000,0,-92.7,96.2,116.9,-1.3,0.5020,0,-167.4,176.7,144.8,0.0,0.4974,0,-403.0,976.7,-247.6
2026-08-27T13:44,0.2112,-0.3,0.5256,1,-95.7,101.4,270.9,-0.6,0.5236,1,-174.2,185.6,284.7,-1.4,0.4993,0,-423.2,1020.8,-186.4
2026-08-27T13:59,0.2133,-1.5,0.4814,0,-105.7,109.7,74.7,-1.6,0.4956,0,-191.8,202.1,111.9,0.1,0.4991,0,-462.1,1120.4,-266.0
2026-08-27T14:14,0.2131,-0.6,0.4987,0,-108.3,114.3,107.4,-1.7,0.5101,0,-198.6,209.4,167.5,0.1,0.5008,0,-479.2,1161.6,-402.2
2026-08-27T14:29,0.2151,3.1,0.4851,0,-111.2,125.1,0.0,-0.5,0.4955,0,-205.8,219.6,64.9,0.4,0.4996,0,-499.8,1212.8,-379.0
2026-08-27T14:44,0.217,3.2,0.4609,1,-110.8,124.8,-101.9,-0.5,0.4767,1,-203.5,217.2,-87.9,0.8,0.4976,0,-489.4,1189.0,-304.1
2026-08-27T14:59,0.2149,2.8,0.4977,0,-108.7,121.8,-14.0,-0.3,0.5001,0,-199.4,213.0,37.2,0.5,0.4973,0,-480.6,1166.4,-192.6
2026-08-27T15:14,0.2154,3.1,0.4871,0,-106.5,119.9,-27.9,-0.4,0.4924,0,-196.3,209.5,-55.9,0.6,0.4964,0,-473.4,1149.3,-330.4
2026-08-27T15:29,0.2151,3.2,0.5019,0,-100.5,113.8,27.9,-0.3,0.5091,0,-186.1,198.8,-102.8,0.4,0.4986,0,-449.6,1091.0,-278.1
2026-08-27T15:44,0.2148,2.5,0.5046,0,-103.4,115.5,115.7,-0.2,0.5060,0,-190.4,203.5,-79.5,0.5,0.4980,0,-460.4,1117.5,-394.1
2026-08-27T15:59,0.2146,2.6,0.4987,0,-97.8,109.7,51.1,-0.2,0.5054,0,-180.8,193.3,-18.7,0.5,0.4985,0,-437.7,1062.5,-482.1
2026-08-27T16:14,0.2148,2.4,0.4939,0,-96.7,108.1,88.1,-0.2,0.5014,0,-178.8,191.3,9.3,0.4,0.4982,0,-433.4,1051.9,-594.6
2026-08-27T16:29,0.2157,2.9,0.4802,1,-94.2,106.4,37.0,0.3,0.4946,0,-175.0,188.2,-51.1,0.7,0.4992,0,-425.7,1033.8,-641.4
2026-08-27T16:44,0.2173,2.6,0.4570,1,-92.2,103.7,-101.8,0.3,0.4802,1,-169.6,182.3,-162.4,1.0,0.4980,0,-408.3,993.0,-675.8
2026-08-27T16:59,0.2157,2.8,0.4819,0,-93.2,105.2,0.0,0.2,0.4994,0,-172.1,185.0,-93.2,0.7,0.4961,0,-415.1,1008.4,-597.0
2026-08-27T17:14,0.2167,2.9,0.4642,1,-96.2,108.6,-116.0,0.6,0.4857,0,-177.7,191.7,-158.1,0.9,0.4950,0,-429.6,1044.2,-633.4
2026-08-27T17:29,0.2165,2.8,0.4796,1,-94.4,106.5,-167.7,1.3,0.4945,0,-174.0,189.1,-97.5,0.8,0.4947,0,-422.8,1027.3,-643.8
2026-08-27T17:44,0.2151,2.2,0.5261,1,-95.0,105.8,-93.4,1.3,0.5260,1,-170.8,185.7,-55.9,0.5,0.4962,0,-415.7,1009.3,-608.6
2026-08-27T17:59,0.2157,2.8,0.4935,0,-94.7,106.8,-69.8,1.3,0.5061,0,-171.6,186.7,-79.1,0.7,0.4967,0,-418.2,1015.8,-606.8
2026-08-27T18:14,0.2142,0.7,0.5269,1,-98.0,106.0,37.3,0.3,0.5348,1,-171.7,184.6,0.0,0.4,0.5024,0,-416.6,1010.9,-581.5
2026-08-27T18:29,0.2129,1.0,0.5403,1,-107.0,116.2,79.5,0.1,0.5427,1,-184.7,198.2,9.4,0.1,0.5006,0,-448.5,1087.0,-565.2
2026-08-27T18:44,0.2131,0.8,0.5297,1,-105.0,113.6,32.8,-0.1,0.5318,1,-181.5,194.4,0.0,0.3,0.5010,0,-440.3,1068.3,-624.4
2026-08-27T18:59,0.2142,0.6,0.5028,0,-103.1,111.3,-23.4,0.2,0.5066,0,-178.1,191.3,-4.7,0.5,0.4991,0,-433.1,1051.2,-626.1
2026-08-27T19:14,0.215,2.1,0.4817,0,-100.0,111.0,-79.4,0.4,0.4917,0,-175.4,188.8,-14.0,0.6,0.5001,0,-427.3,1037.6,-623.7
2026-08-27T19:29,0.2146,0.7,0.4936,0,-94.6,102.3,-9.3,0.0,0.4966,0,-164.3,176.2,-4.7,0.5,0.4994,0,-400.0,971.0,-585.3
2026-08-27T19:44,0.2138,0.9,0.5128,0,-94.4,102.6,4.7,-0.1,0.5083,0,-164.9,176.6,28.0,0.4,0.4978,0,-401.5,974.4,-562.8
2026-08-27T19:59,0.2137,1.1,0.5378,1,-93.6,102.1,14.0,0.6,0.5235,1,-163.4,176.5,32.7,0.2,0.4999,0,-400.4,970.9,-568.0
2026-08-27T20:14,0.2133,1.8,0.5414,1,-90.3,100.1,42.1,0.6,0.5253,1,-159.3,172.0,14.1,0.2,0.4996,0,-390.5,947.1,-524.5
2026-08-27T20:29,0.2144,0.6,0.5180,0,-92.7,100.1,-60.8,0.3,0.5038,0,-161.9,174.2,14.0,0.4,0.5016,0,-396.5,962.2,-576.0
2026-08-27T20:44,0.2139,1.5,0.5231,1,-89.8,98.8,-37.5,0.7,0.5109,0,-158.3,171.2,0.0,0.3,0.4999,0,-389.2,944.1,-582.3
2026-08-27T20:59,0.214,1.0,0.5130,0,-88.6,96.6,4.7,0.3,0.5041,0,-156.2,168.0,-9.4,0.3,0.4977,0,-383.2,929.9,-591.9
2026-08-27T21:14,0.2142,1.4,0.5072,0,-86.7,95.3,23.3,-0.1,0.5042,0,-154.1,164.9,-46.8,0.1,0.5005,0,-377.7,915.7,-576.5
2026-08-27T21:29,0.2131,0.1,0.5362,1,-85.9,91.9,65.5,-0.5,0.5355,1,-151.3,161.2,70.1,-0.1,0.4979,0,-370.6,897.6,-554.8
2026-08-27T21:44,0.2131,1.0,0.5258,1,-84.0,91.5,60.8,-0.4,0.5307,1,-149.6,159.4,56.2,-0.1,0.4991,0,-366.8,888.6,-584.6
2026-08-27T21:59,0.2141,-0.7,0.4996,0,-84.9,89.2,14.0,-0.9,0.5006,0,-149.2,158.1,14.0,0.2,0.4984,0,-364.9,884.8,-666.3
2026-08-27T22:14,0.2147,-1.1,0.4886,0,-88.1,91.6,-51.4,-1.3,0.4989,0,-154.7,163.1,23.3,0.3,0.4973,0,-377.6,916.1,-644.5
2026-08-27T22:29,0.2145,-1.4,0.4873,0,-87.1,89.9,9.3,-1.4,0.4949,0,-152.7,160.9,115.9,-1.0,0.4959,0,-374.2,903.5,-625.2
2026-08-27T22:44,0.2144,-1.1,0.4911,0,-85.3,88.7,-23.3,-1.3,0.4936,0,-150.3,158.5,65.1,0.1,0.4957,0,-367.8,891.7,-600.7
2026-08-27T22:59,0.2144,-1.4,0.5052,0,-83.6,86.3,-28.0,-1.2,0.5064,0,-147.0,155.1,4.7,0.2,0.4962,0,-360.1,873.3,-576.0
2026-08-27T23:14,0.2136,-0.5,0.5371,1,-78.5,82.7,-18.7,-0.6,0.5259,1,-139.3,148.0,-14.1,-1.1,0.4981,0,-344.2,830.2,-528.7
2026-08-27T23:29,0.2147,-1.1,0.4881,0,-77.9,80.8,-4.7,-1.3,0.4925,0,-138.0,145.3,-140.7,-0.9,0.4966,0,-339.4,819.7,-575.1
2026-08-27T23:44,0.2139,-1.3,0.5284,1,-77.9,80.3,18.7,-1.4,0.5200,1,-137.9,145.0,-108.1,-1.2,0.4969,0,-339.7,819.1,-537.8
2026-08-27T23:59,0.2138,-1.2,0.5257,1,-78.4,81.0,28.0,-1.4,0.5182,1,-139.3,146.5,-179.3,-1.3,0.4971,0,-343.4,828.0,-513.4
2026-08-28T00:14,0.2132,-0.7,0.5309,1,-75.1,81.2,93.4,-0.7,0.5137,0,-136.7,140.9,-189.4,-0.9,0.4973,0,-315.4,802.4,-480.4
2026-08-28T00:29,0.2146,-1.3,0.4847,0,-75.0,79.9,111.2,-1.0,0.4875,0,-136.1,139.6,-207.2,0.3,0.4962,0,-312.4,798.9,-540.9
2026-08-28T00:44,0.2143,-1.3,0.4888,0,-75.3,80.3,69.8,-1.1,0.4968,0,-137.0,140.3,-207.5,-0.7,0.4955,0,-315.5,803.3,-546.6
2026-08-28T00:59,0.2144,-1.2,0.4894,0,-74.4,79.4,4.7,-1.1,0.4873,0,-135.8,139.0,-197.8,0.2,0.4963,0,-312.0,797.7,-561.2
2026-08-28T01:14,0.2152,-0.7,0.4631,1,-75.1,81.3,-88.7,-0.6,0.4722,1,-135.1,139.3,-230.3,0.9,0.4949,0,-311.2,798.3,-613.2
2026-08-28T01:29,0.217,1.6,0.4566,1,-77.0,88.2,-247.3,-0.3,0.4673,1,-139.9,144.9,-304.1,1.2,0.4938,0,-322.9,829.2,-676.8
2026-08-28T01:44,0.2158,-1.0,0.4831,0,-86.4,93.1,-196.5,-0.9,0.4906,0,-152.8,157.3,-267.7,1.1,0.4959,0,-352.2,903.8,-636.1
2026-08-28T01:59,0.2145,-1.0,0.5092,0,-87.6,94.5,-212.0,-0.8,0.5064,0,-155.2,159.9,-202.5,0.2,0.4978,0,-359.1,918.1,-575.7
2026-08-28T02:14,0.2133,-0.4,0.5309,1,-89.3,97.6,-194.1,-0.4,0.5225,1,-156.0,161.6,-155.9,-1.1,0.5013,0,-363.7,925.2,-544.3
2026-08-28T02:29,0.2117,0.8,0.5631,1,-87.6,98.3,-71.1,-0.2,0.5464,1,-153.8,159.6,-104.5,-1.4,0.5055,0,-356.0,904.7,-493.8
2026-08-28T02:44,0.2116,0.5,0.5559,1,-85.6,95.4,-80.7,-0.3,0.5407,1,-147.2,152.6,-71.1,-1.3,0.5052,0,-340.8,866.2,-484.1
2026-08-28T02:59,0.21,1.1,0.5568,1,-95.8,108.0,9.5,0.5,0.5419,1,-163.6,171.2,-14.3,-1.9,0.5051,0,-377.7,958.2,-398.3
2026-08-28T03:14,0.2092,2.0,0.5629,1,-97.1,111.1,52.4,0.4,0.5434,1,-165.8,173.4,61.9,-2.0,0.5055,0,-379.3,962.0,-370.1
2026-08-28T03:29,0.2102,0.7,0.5362,1,-97.9,109.4,14.3,-1.2,0.5222,1,-168.7,173.1,4.8,-1.8,0.5048,0,-378.7,961.0,-412.8
2026-08-28T03:44,0.2099,0.9,0.5421,1,-94.8,106.3,9.5,-0.7,0.5267,1,-165.2,170.5,38.0,-1.7,0.5054,0,-368.4,935.4,-423.3
2026-08-28T03:59,0.2102,0.9,0.5252,1,-84.2,94.6,0.0,-0.7,0.5155,1,-148.7,153.3,42.7,-1.4,0.5045,0,-328.3,833.8,-457.5
2026-08-28T04:14,0.2103,1.0,0.5160,0,-85.2,95.9,-14.3,0.0,0.5076,0,-151.7,157.9,-38.1,-1.7,0.5036,0,-334.0,847.1,-457.3
2026-08-28T04:29,0.2105,1.5,0.5293,1,-85.4,97.3,-47.6,-0.7,0.5176,1,-155.6,160.5,-47.6,-1.4,0.5046,0,-337.6,857.4,-466.8
2026-08-28T04:44,0.2101,1.7,0.5334,1,-86.7,99.0,0.0,-0.8,0.5244,1,-160.2,165.1,-62.1,-1.5,0.5053,0,-344.3,874.3,-457.7
2026-08-28T04:59,0.2102,1.6,0.5348,1,-86.7,98.9,-23.8,-0.8,0.5244,1,-161.9,167.0,-38.1,-1.5,0.5058,0,-345.0,876.2,-437.6
2026-08-28T05:14,0.21,1.6,0.5461,1,-82.8,94.5,23.8,-0.7,0.5354,1,-155.1,159.9,-9.5,-1.4,0.5058,0,-330.8,840.0,-413.2
2026-08-28T05:29,0.2095,1.7,0.5517,1,-80.6,92.5,38.1,0.2,0.5341,1,-150.7,157.3,23.8,-1.5,0.5053,0,-323.9,822.0,-389.3
2026-08-28T05:44,0.2101,0.4,0.5305,1,-81.7,91.0,28.5,-0.8,0.5123,0,-151.7,156.2,-23.8,-1.4,0.5048,0,-324.0,822.7,-403.1
2026-08-28T05:59,0.2097,0.6,0.5368,1,-81.7,91.4,66.5,-1.2,0.5281,1,-152.7,156.5,-33.4,-1.6,0.5050,0,-325.9,826.7,-403.8
2026-08-28T06:14,0.2105,-0.0,0.5111,0,-82.1,90.3,-47.6,-0.8,0.5012,0,-152.1,156.5,-66.7,-1.3,0.5026,0,-325.2,826.4,-506.7
2026-08-28T06:29,0.2103,0.5,0.5170,0,-79.2,88.2,-38.1,-0.7,0.5067,0,-147.9,152.5,-66.8,-1.3,0.5023,0,-317.0,805.2,-502.2
2026-08-28T06:44,0.2107,-0.2,0.5070,0,-77.9,85.3,-90.6,-1.2,0.4969,0,-145.0,148.4,-133.8,-1.3,0.5025,0,-309.8,787.1,-506.2
2026-08-28T06:59,0.2111,-0.6,0.5074,0,-78.3,85.0,-80.9,-1.3,0.4981,0,-145.4,148.6,-152.7,-1.4,0.5018,0,-310.9,789.5,-520.2
2026-08-28T07:14,0.2095,1.4,0.5588,1,-82.3,93.6,14.3,-0.8,0.5502,1,-156.4,161.1,-124.9,-2.5,0.5046,0,-337.1,852.3,-459.1
2026-08-28T07:29,0.2095,2.0,0.5567,1,-82.2,94.7,23.8,0.1,0.5419,1,-156.7,163.2,-105.6,-1.9,0.5054,0,-339.4,860.2,-454.1
2026-08-28T07:44,0.2088,1.9,0.5545,1,-83.0,95.3,38.2,0.1,0.5418,1,-155.1,161.7,-33.6,-2.6,0.5043,0,-337.1,852.0,-400.6
2026-08-28T07:59,0.2094,-0.4,0.5461,1,-84.9,92.8,-19.1,-0.7,0.5331,1,-152.5,157.4,-9.6,-1.7,0.5033,0,-329.4,835.5,-439.3
2026-08-28T08:14,0.2098,-0.9,0.5067,0,-79.5,85.8,-33.4,-1.5,0.5085,0,-143.0,145.8,4.8,-2.0,0.5046,0,-307.6,778.6,-508.4
2026-08-28T08:29,0.21,-1.5,0.5045,0,-78.0,82.8,-52.5,-1.8,0.5063,0,-139.8,141.8,-23.8,-2.1,0.5034,0,-300.3,759.9,-492.9
2026-08-28T08:44,0.2096,-1.4,0.5135,0,-76.1,80.9,-81.4,-1.8,0.5112,0,-136.8,138.7,-9.5,-2.1,0.5035,0,-294.2,744.3,-498.9
2026-08-28T08:59,0.209,-0.9,0.5527,1,-74.6,80.3,-52.8,-1.2,0.5377,1,-134.7,137.8,14.3,-2.1,0.5053,0,-291.3,736.9,-470.2
2026-08-28T09:14,0.2091,-0.9,0.5460,1,-73.8,79.5,-105.8,-1.0,0.5391,1,-133.3,136.7,-19.1,-2.0,0.5064,1,-288.9,730.9,-445.0
2026-08-28T09:29,0.2089,-0.8,0.5527,1,-73.2,79.0,-76.9,-0.9,0.5441,1,-132.6,136.1,-28.8,-0.3,0.5060,0,-286.1,729.9,-450.4
2026-08-28T09:44,0.2079,0.5,0.5613,1,-74.8,83.4,9.6,-1.0,0.5487,1,-135.4,138.8,4.8,-3.3,0.5065,1,-295.2,742.5,-387.4
2026-08-28T09:59,0.2079,0.3,0.5548,1,-72.9,81.0,62.3,-1.0,0.5456,1,-133.4,136.8,19.2,-2.8,0.5062,1,-287.8,725.4,-387.4
2026-08-28T10:14,0.2069,0.4,0.5568,1,-82.1,91.2,144.0,-1.2,0.5442,1,-147.6,151.2,38.6,-3.7,0.5072,1,-319.3,802.6,-329.2
2026-08-28T10:29,0.2073,0.3,0.5377,1,-82.8,91.9,105.6,-1.2,0.5272,1,-146.1,149.6,4.8,-3.4,0.5062,1,-316.0,795.1,-343.5
2026-08-28T10:44,0.2081,-1.4,0.5123,0,-85.6,91.4,62.3,-1.9,0.5117,0,-149.0,151.3,-38.5,-2.2,0.5047,0,-320.0,809.6,-382.0
2026-08-28T10:59,0.2092,-1.7,0.4878,0,-86.6,91.8,4.8,-2.0,0.4976,0,-150.6,152.6,-72.0,-3.2,0.5002,0,-324.3,817.2,-439.7
2026-08-28T11:14,0.2099,-1.7,0.4770,1,-82.3,87.2,-57.3,-1.9,0.4915,0,-140.5,142.4,-250.9,-2.6,0.4994,0,-302.5,763.6,-468.1
2026-08-28T11:29,0.2095,-1.6,0.5053,0,-82.5,87.6,-57.4,-1.8,0.5069,0,-138.5,140.4,-115.2,-1.4,0.5006,0,-297.4,754.9,-459.1
2026-08-28T11:44,0.2094,-1.5,0.5010,0,-80.2,85.1,-67.1,-1.8,0.5063,0,-134.8,136.7,52.4,-2.0,0.5004,0,-290.4,734.9,-479.3
2026-08-28T11:59,0.2093,-1.5,0.5173,0,-79.4,84.3,-47.9,-1.6,0.5254,1,-133.7,135.8,71.4,-1.4,0.5009,0,-288.0,730.7,-464.5
2026-08-28T12:14,0.2087,-1.2,0.5409,1,-76.8,82.0,-48.0,-1.6,0.5363,1,-130.0,132.0,-14.4,-1.9,0.5048,0,-280.8,710.5,-405.8
2026-08-28T12:29,0.2083,-1.3,0.5489,1,-77.1,82.3,-43.3,-1.5,0.5354,1,-130.6,132.8,43.1,-2.0,0.5041,0,-282.7,715.0,-396.6
2026-08-28T12:44,0.208,-0.8,0.5413,1,-76.2,82.3,-33.7,-1.3,0.5332,1,-129.8,132.6,-72.4,-2.9,0.5036,0,-282.8,712.2,-382.2
2026-08-28T12:59,0.2083,-1.1,0.5281,1,-76.1,81.5,-28.8,-1.5,0.5261,1,-129.7,131.8,-184.1,-2.9,0.5037,0,-282.1,710.3,-401.6
2026-08-28T13:14,0.2077,-1.2,0.5428,1,-75.8,80.9,-145.5,-1.5,0.5281,1,-129.1,131.3,-258.5,-3.0,0.5025,0,-281.3,708.0,-377.8
2026-08-28T13:29,0.2074,-0.5,0.5281,1,-74.4,80.9,-14.5,-1.2,0.5211,1,-128.0,130.8,-249.0,-3.1,0.5047,0,-280.0,704.4,-353.3
2026-08-28T13:44,0.2073,-0.8,0.5405,1,-74.6,80.5,153.2,-1.3,0.5249,1,-128.1,130.8,-204.7,-3.2,0.5020,0,-280.4,705.1,-353.5
2026-08-28T13:59,0.2077,-1.3,0.5253,1,-76.2,81.3,148.2,-1.7,0.5207,1,-130.8,132.7,-219.0,-3.1,0.4999,0,-285.6,718.5,-357.8
2026-08-28T14:14,0.2047,1.3,0.5584,1,-105.0,118.3,179.1,-1.3,0.5509,1,-182.9,187.6,-63.7,-4.7,0.5088,1,-398.3,1000.9,-207.3
2026-08-28T14:29,0.2071,-1.8,0.5205,1,-115.5,123.5,100.9,-2.4,0.5118,0,-197.1,200.3,-200.0,-4.5,0.5060,0,-427.0,1074.9,-308.9
2026-08-28T14:44,0.2105,-2.4,0.5062,0,-141.3,150.5,-191.9,-2.3,0.5089,0,-235.8,240.7,-392.4,-3.1,0.5023,0,-510.4,1293.0,-417.1
2026-08-28T14:59,0.2108,-2.3,0.5151,0,-146.2,156.3,-303.4,-1.6,0.5129,0,-239.3,245.9,-377.0,-1.4,0.5013,0,-518.5,1319.4,-396.8
2026-08-28T15:14,0.2084,-2.2,0.5244,1,-136.6,145.8,-292.1,-2.3,0.5191,1,-220.2,224.6,-307.0,-1.8,0.5023,0,-476.3,1210.3,-311.9
2026-08-28T15:29,0.2092,-2.1,0.5193,1,-132.3,141.4,-335.4,-1.5,0.5149,0,-213.2,218.7,-389.9,-1.4,0.5019,0,-462.6,1176.9,-399.9
2026-08-28T15:44,0.2065,-1.3,0.5706,1,-123.6,133.5,-166.0,-1.6,0.5607,1,-196.9,201.7,-309.8,-1.2,0.5046,0,-427.2,1087.0,-294.9
2026-08-28T15:59,0.2045,1.4,0.5823,1,-124.9,140.4,-63.8,-1.2,0.5705,1,-201.1,206.8,-162.7,-1.4,0.5083,1,-435.7,1108.0,-187.6
2026-08-28T16:14,0.2024,2.7,0.5902,1,-137.2,156.9,49.3,-1.4,0.5739,1,-221.2,227.4,-19.8,-1.4,0.5120,1,-477.1,1213.8,-59.5
