issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-03-24T22:29,0.2656,0.6,0.4846,0,-68.2,79.8,30.1,1.9,0.4810,1,-114.1,138.5,90.0,-1.7,0.4872,1,-528.7,782.1,123.5
2026-03-24T22:44,0.2652,0.9,0.4938,0,-67.4,79.4,22.6,2.0,0.4894,0,-114.5,139.0,127.4,-1.6,0.4885,1,-525.8,778.1,194.2
2026-03-24T22:59,0.2653,0.7,0.4888,0,-66.1,77.5,41.4,1.1,0.4877,0,-114.3,136.8,101.3,-0.9,0.4889,1,-515.4,764.1,197.8
2026-03-24T23:14,0.2656,0.4,0.4827,0,-63.4,73.8,101.1,1.1,0.4868,0,-110.4,132.3,101.1,-0.6,0.4856,1,-493.6,732.6,179.1
2026-03-24T23:29,0.2664,-0.1,0.4500,1,-63.8,73.2,26.2,0.9,0.4793,1,-110.7,132.1,26.2,-0.5,0.4819,1,-494.2,733.7,145.3
2026-03-24T23:44,0.2658,0.1,0.4775,1,-62.2,71.8,82.4,0.8,0.4883,0,-108.5,129.5,37.6,-0.5,0.4826,1,-484.9,719.9,149.4
2026-03-24T23:59,0.2664,0.0,0.4513,1,-61.1,70.4,44.9,2.2,0.4658,1,-105.3,128.7,7.5,-0.5,0.4809,1,-477.2,708.3,152.7
2026-03-25T00:14,0.2683,0.7,0.4417,1,-65.6,75.9,-41.1,2.5,0.4634,1,-111.0,138.7,-78.6,-1.1,0.4764,1,-517.6,731.7,59.5
2026-03-25T00:29,0.2671,0.4,0.4781,1,-66.1,75.9,33.6,1.3,0.4763,1,-112.9,138.3,-26.2,-1.1,0.4794,1,-521.1,736.6,96.9
2026-03-25T00:44,0.268,-0.1,0.4487,1,-68.8,77.9,22.4,0.9,0.4618,1,-114.9,139.9,-29.9,-1.0,0.4795,1,-529.2,748.2,48.4
2026-03-25T00:59,0.2676,0.2,0.4672,1,-69.3,79.3,14.9,1.4,0.4717,1,-116.2,142.4,3.7,-1.1,0.4807,1,-537.6,760.1,67.0
2026-03-25T01:14,0.2672,0.2,0.4824,0,-67.5,77.1,41.1,1.1,0.4758,1,-113.5,138.7,44.8,-1.1,0.4796,1,-524.9,742.0,70.9
2026-03-25T01:29,0.268,0.4,0.4619,1,-67.6,77.7,-33.6,2.5,0.4642,1,-112.9,140.9,0.0,-1.1,0.4791,1,-528.7,747.4,63.2
2026-03-25T01:44,0.2686,1.0,0.4631,1,-67.4,78.7,-67.2,2.6,0.4654,1,-113.7,142.1,-59.7,-1.1,0.4797,1,-533.3,753.8,33.5
2026-03-25T01:59,0.268,1.0,0.4782,1,-66.8,78.0,-52.4,2.6,0.4714,1,-112.9,141.1,3.7,-1.1,0.4787,1,-530.3,749.5,37.2
2026-03-25T02:14,0.2683,0.6,0.4678,1,-65.6,75.8,-78.6,2.5,0.4624,1,-110.5,138.2,14.9,-1.1,0.4803,1,-519.5,734.3,3.7
2026-03-25T02:29,0.2671,-0.1,0.5040,0,-61.8,70.1,-26.2,-0.5,0.4814,1,-106.1,126.2,56.0,-2.0,0.4800,1,-486.7,685.6,15.0
2026-03-25T02:44,0.2668,-0.1,0.4886,0,-60.1,68.0,15.0,-0.6,0.4736,1,-103.4,122.8,56.1,-1.9,0.4786,1,-474.4,668.2,15.0
2026-03-25T02:59,0.2666,-0.3,0.4793,1,-59.0,66.4,41.2,-0.7,0.4630,1,-101.5,120.4,56.1,-2.0,0.4785,1,-466.0,656.2,37.4
2026-03-25T03:14,0.2662,-0.3,0.4898,0,-59.5,67.0,82.3,-0.6,0.4657,1,-100.6,119.3,86.0,-1.9,0.4786,1,-462.2,650.9,48.7
2026-03-25T03:29,0.2664,-0.5,0.4708,1,-58.3,65.2,59.9,-0.6,0.4640,1,-98.4,116.7,137.9,-1.9,0.4781,1,-452.6,637.4,-11.3
2026-03-25T03:44,0.2672,-0.7,0.4448,1,-60.6,67.5,-7.5,-0.6,0.4489,1,-102.2,121.3,96.8,-2.0,0.4773,1,-470.7,663.0,-26.2
2026-03-25T03:59,0.2677,-0.7,0.4432,1,-61.3,68.1,14.9,-0.7,0.4497,1,-103.5,122.7,63.3,-2.0,0.4749,1,-476.7,671.5,-52.4
2026-03-25T04:14,0.2684,-0.8,0.4204,1,-62.0,68.7,11.2,-0.6,0.4380,1,-102.6,121.8,96.4,-2.0,0.4771,1,-473.5,667.0,-78.5
2026-03-25T04:29,0.268,-0.6,0.4380,1,-61.7,68.9,22.4,-0.5,0.4526,1,-102.6,122.1,85.5,-1.4,0.4788,1,-474.1,669.3,-63.6
2026-03-25T04:44,0.267,-0.3,0.4717,1,-59.5,67.0,48.6,-0.5,0.4656,1,-99.6,118.4,130.2,-1.3,0.4785,1,-460.5,650.0,-37.5
2026-03-25T04:59,0.2681,-0.5,0.4292,1,-60.1,67.2,0.0,-0.3,0.4489,1,-100.2,119.6,48.4,-1.0,0.4773,1,-464.3,656.3,-89.9
2026-03-25T05:14,0.2687,-0.4,0.4408,1,-63.9,71.7,-7.4,-0.2,0.4589,1,-106.9,127.7,81.5,-0.6,0.4782,1,-495.5,701.3,-157.5
2026-03-25T05:29,0.2686,-0.6,0.4382,1,-63.8,71.3,55.7,-0.6,0.4535,1,-107.0,127.2,111.1,-1.6,0.4784,1,-496.3,700.0,-150.0
2026-03-25T05:44,0.2683,-0.6,0.4444,1,-62.4,69.7,55.8,-0.4,0.4562,1,-104.7,124.7,133.3,-1.8,0.4779,1,-486.8,686.3,-176.7
2026-03-25T05:59,0.2681,-0.2,0.4609,1,-60.3,68.1,48.4,-0.5,0.4608,1,-102.0,121.4,133.4,-1.7,0.4785,1,-474.5,668.9,-214.9
2026-03-25T06:14,0.2685,-0.5,0.4423,1,-56.5,63.1,92.7,-0.6,0.4525,1,-95.5,113.2,103.7,-1.7,0.4738,1,-443.8,625.3,-226.0
2026-03-25T06:29,0.2701,-0.5,0.4265,1,-58.1,65.0,7.4,-0.2,0.4351,1,-99.1,118.3,59.1,-1.2,0.4744,1,-457.6,646.3,-312.1
2026-03-25T06:44,0.2698,-0.5,0.4375,1,-58.1,64.8,25.9,-0.4,0.4411,1,-99.3,118.2,73.9,-2.0,0.4738,1,-458.9,646.2,-312.5
2026-03-25T06:59,0.2694,-0.4,0.4519,1,-57.7,64.7,0.0,-0.4,0.4486,1,-99.0,117.9,99.7,-2.0,0.4744,1,-458.4,645.4,-290.0
2026-03-25T07:14,0.271,0.1,0.4391,1,-61.7,70.3,-3.7,1.5,0.4425,1,-103.0,126.8,73.5,-2.1,0.4762,1,-485.9,684.2,-345.4
2026-03-25T07:29,0.2703,-0.4,0.4672,1,-60.3,67.6,48.0,-0.5,0.4582,1,-101.9,121.2,95.7,-2.0,0.4747,1,-472.5,665.3,-342.5
2026-03-25T07:44,0.2705,-0.5,0.4561,1,-60.4,67.4,51.6,-0.5,0.4526,1,-103.1,122.6,70.0,-2.0,0.4754,1,-473.3,666.5,-330.7
2026-03-25T07:59,0.2694,-0.4,0.4743,1,-65.3,73.2,85.0,-0.7,0.4613,1,-112.1,132.9,107.1,-2.2,0.4781,1,-514.5,724.5,-274.7
2026-03-25T08:14,0.2709,-0.5,0.4548,1,-64.8,72.5,14.8,-0.6,0.4521,1,-111.3,132.1,22.1,-2.2,0.4727,1,-511.7,720.5,-383.8
2026-03-25T08:29,0.2716,-0.6,0.4499,1,-66.4,74.1,3.7,0.9,0.4530,1,-112.6,137.0,55.1,-1.2,0.4746,1,-524.1,740.7,-428.8
2026-03-25T08:44,0.2719,-0.2,0.4522,1,-69.1,78.1,-3.7,1.1,0.4618,1,-119.3,145.4,44.0,-0.1,0.4764,1,-549.7,779.5,-443.7
2026-03-25T08:59,0.2717,-0.1,0.4591,1,-65.7,74.5,14.7,2.0,0.4572,1,-111.6,138.4,47.7,-1.1,0.4753,1,-515.6,728.6,-432.5
2026-03-25T09:14,0.2713,-0.3,0.4638,1,-63.1,71.0,62.5,1.2,0.4692,1,-107.8,131.9,113.6,-1.1,0.4756,1,-494.7,699.2,-417.7
2026-03-25T09:29,0.2717,-0.1,0.4651,1,-60.5,68.6,44.1,2.2,0.4609,1,-102.9,128.3,36.7,-1.1,0.4727,1,-477.8,675.1,-428.6
2026-03-25T09:44,0.2718,-0.0,0.4597,1,-56.6,64.3,22.1,1.8,0.4588,1,-96.7,120.1,69.7,-1.1,0.4727,1,-448.7,633.9,-536.6
2026-03-25T09:59,0.2721,-0.4,0.4376,1,-58.2,65.2,7.3,1.1,0.4518,1,-99.8,122.0,95.1,-1.1,0.4715,1,-459.2,648.9,-551.5
2026-03-25T10:14,0.273,-0.4,0.4385,1,-58.5,65.7,-55.1,1.8,0.4505,1,-99.8,123.8,120.2,-1.1,0.4737,1,-463.5,654.9,-592.3
2026-03-25T10:29,0.2729,-0.0,0.4511,1,-57.8,65.6,7.3,1.9,0.4528,1,-99.3,123.4,69.4,-1.1,0.4720,1,-462.1,652.9,-561.5
2026-03-25T10:44,0.2724,0.4,0.4610,1,-56.2,64.8,25.7,1.9,0.4632,1,-97.5,121.2,25.7,-1.1,0.4743,1,-454.4,642.0,-535.4
2026-03-25T10:59,0.2723,0.1,0.4692,1,-54.6,62.3,25.7,1.8,0.4606,1,-94.6,117.3,40.3,-1.1,0.4720,1,-440.6,622.5,-516.2
2026-03-25T11:14,0.2715,-0.2,0.4787,1,-54.9,62.0,106.2,-0.6,0.4660,1,-97.1,115.2,40.4,-1.9,0.4748,1,-442.7,623.2,-490.7
2026-03-25T11:29,0.2731,-0.2,0.4487,1,-56.7,64.1,-14.7,0.8,0.4620,1,-99.1,120.7,11.0,-0.9,0.4715,1,-457.7,647.2,-580.4
2026-03-25T11:44,0.2731,0.4,0.4674,1,-58.6,67.4,21.9,1.8,0.4724,1,-102.6,127.0,-47.7,-1.5,0.4737,1,-479.1,676.1,-592.1
2026-03-25T11:59,0.273,0.4,0.4710,1,-60.0,68.9,62.1,1.8,0.4710,1,-105.2,130.2,-44.1,-1.5,0.4742,1,-491.8,694.0,-592.3
2026-03-25T12:14,0.2744,0.3,0.4649,1,-63.1,72.5,69.0,2.2,0.4704,1,-108.4,134.8,-146.8,-1.2,0.4721,1,-508.2,718.1,-643.4
2026-03-25T12:29,0.2727,0.2,0.4908,0,-65.5,74.9,76.7,-0.1,0.4747,1,-114.9,137.5,-77.3,-2.3,0.4757,1,-529.2,745.0,-554.1
2026-03-25T12:44,0.2737,0.5,0.4790,1,-65.7,75.8,-21.9,1.5,0.4732,1,-114.3,140.5,-158.4,-2.4,0.4687,1,-534.7,752.7,-598.5
2026-03-25T12:59,0.2747,-0.1,0.4751,1,-70.8,80.2,-47.4,0.9,0.4758,1,-123.0,149.5,-161.5,-1.7,0.4685,1,-571.7,806.8,-627.2
2026-03-25T13:14,0.2763,0.2,0.4639,1,-69.2,79.1,-134.8,2.0,0.4696,1,-119.9,148.3,-223.2,-2.5,0.4680,1,-563.8,793.9,-669.8
2026-03-25T13:29,0.2748,-0.2,0.4741,1,-69.5,78.5,-51.1,0.4,0.4726,1,-119.1,143.8,-106.1,-2.2,0.4677,1,-553.0,779.3,-638.6
2026-03-25T13:44,0.2731,-0.1,0.4893,0,-68.8,77.9,-47.7,-0.6,0.4816,1,-119.2,141.7,-36.7,-1.2,0.4699,1,-548.4,775.1,-545.6
2026-03-25T13:59,0.2734,-0.1,0.4881,0,-63.6,72.2,-58.7,0.1,0.4736,1,-110.0,132.1,-73.4,-0.6,0.4686,1,-509.0,720.5,-548.8
2026-03-25T14:14,0.2726,-0.1,0.5067,0,-63.5,72.0,-81.0,-0.6,0.4840,1,-108.5,128.8,-40.4,-1.6,0.4704,1,-500.2,705.6,-546.6
2026-03-25T14:29,0.2734,-0.3,0.4868,0,-61.8,69.7,-102.9,-0.6,0.4764,1,-105.5,125.2,-55.0,-1.7,0.4679,1,-487.0,686.8,-591.4
2026-03-25T14:44,0.2718,-0.1,0.5079,0,-61.4,69.4,-88.7,-0.8,0.4812,1,-105.4,124.6,-18.4,-1.7,0.4697,1,-485.9,685.2,-521.1
2026-03-25T14:59,0.2718,-0.2,0.5014,0,-60.4,68.3,-55.3,-0.9,0.4778,1,-103.9,122.8,-47.9,-1.7,0.4697,1,-479.6,676.3,-548.2
2026-03-25T15:14,0.2704,-0.1,0.5008,0,-63.1,71.4,-7.4,-1.1,0.4822,1,-107.9,127.1,-7.4,-2.1,0.4715,1,-493.0,694.4,-582.5
2026-03-25T15:29,0.2706,-0.4,0.4963,0,-71.2,80.1,47.9,-1.3,0.4876,0,-119.4,140.4,18.5,-2.2,0.4693,1,-545.4,768.3,-554.6
2026-03-25T15:44,0.2694,-0.3,0.5010,0,-71.5,80.7,99.7,-1.4,0.4881,0,-119.3,140.0,37.1,-2.4,0.4702,1,-539.6,759.6,-514.1
2026-03-25T15:59,0.2703,-0.5,0.4846,0,-71.6,80.2,40.6,-1.3,0.4791,1,-120.2,141.3,-7.4,-2.3,0.4687,1,-539.2,759.4,-543.6
2026-03-25T16:14,0.2702,-0.8,0.4793,1,-69.6,77.3,48.0,-1.4,0.4772,1,-117.8,138.4,14.8,-2.2,0.4697,1,-523.6,737.5,-532.0
2026-03-25T16:29,0.2719,-1.0,0.4667,1,-70.9,78.4,0.0,-1.1,0.4692,1,-119.7,141.2,-40.5,-1.8,0.4703,1,-533.4,752.3,-594.8
2026-03-25T16:44,0.2721,-1.0,0.4592,1,-71.2,78.8,-29.4,-1.0,0.4634,1,-118.0,139.5,-59.0,-1.8,0.4688,1,-526.9,743.1,-598.2
2026-03-25T16:59,0.2714,-0.9,0.4683,1,-71.7,79.6,-33.2,-1.2,0.4719,1,-119.5,140.8,-33.2,-1.8,0.4692,1,-533.2,751.9,-599.8
2026-03-25T17:14,0.2715,-0.8,0.4613,1,-71.4,79.4,-48.0,-1.0,0.4688,1,-119.1,140.8,-62.8,-1.9,0.4687,1,-532.9,751.5,-587.8
2026-03-25T17:29,0.2719,-0.4,0.4800,1,-65.6,73.6,-29.5,-0.6,0.4719,1,-109.9,130.5,-110.9,-1.8,0.4643,1,-493.6,695.7,-602.6
2026-03-25T17:44,0.2713,-0.2,0.4894,0,-65.1,73.4,-33.2,-0.7,0.4747,1,-109.6,130.0,-66.6,-1.8,0.4630,1,-492.4,694.1,-576.6
2026-03-25T17:59,0.2705,-0.3,0.4940,0,-64.1,72.3,-14.8,-0.8,0.4789,1,-108.3,128.1,-29.6,-1.8,0.4650,1,-486.4,685.7,-609.7
2026-03-25T18:14,0.2702,-0.5,0.4878,0,-63.2,70.8,14.8,-1.1,0.4790,1,-106.9,126.0,-3.7,-1.7,0.4646,1,-479.6,676.1,-614.3
2026-03-25T18:29,0.2711,-0.7,0.4759,1,-61.7,68.6,-11.1,-1.1,0.4720,1,-104.2,122.6,-70.3,-1.7,0.4648,1,-467.5,659.2,-675.2
2026-03-25T18:44,0.2704,-0.6,0.4825,0,-60.5,67.4,3.7,-1.2,0.4780,1,-102.7,120.5,-33.3,-1.7,0.4642,1,-460.5,649.2,-637.5
2026-03-25T18:59,0.2701,-0.6,0.4829,0,-59.6,66.4,14.8,-1.0,0.4783,1,-101.1,119.2,-25.9,-1.7,0.4654,1,-454.9,641.2,-614.6
2026-03-25T19:14,0.2706,-0.9,0.4779,1,-60.2,66.4,-29.6,-1.0,0.4705,1,-101.8,119.9,-51.9,-1.7,0.4664,1,-458.5,646.1,-644.9
2026-03-25T19:29,0.2708,-0.8,0.4699,1,-59.3,65.6,-70.4,-1.3,0.4688,1,-100.9,118.3,-70.4,-1.6,0.4637,1,-453.5,639.4,-652.3
2026-03-25T19:44,0.2705,-0.7,0.4694,1,-59.1,65.6,-37.0,-1.0,0.4757,1,-100.7,118.6,-3.7,-1.7,0.4631,1,-454.3,640.4,-641.2
2026-03-25T19:59,0.2705,-0.8,0.4636,1,-58.9,65.2,-29.6,-1.2,0.4681,1,-100.6,118.1,3.7,-1.7,0.4621,1,-453.6,639.5,-645.1
2026-03-25T20:14,0.2698,-0.5,0.4965,0,-57.7,64.5,11.1,-1.2,0.4836,1,-99.2,116.4,22.2,-1.7,0.4635,1,-447.5,630.8,-548.5
2026-03-25T20:29,0.2689,-0.5,0.5102,0,-59.4,66.5,11.2,-1.5,0.4928,0,-101.7,118.8,51.9,-2.1,0.4701,1,-454.0,638.9,-507.3
2026-03-25T20:44,0.2695,-0.7,0.4889,0,-59.0,65.6,0.0,-1.3,0.4809,1,-100.6,118.0,11.1,-1.9,0.4702,1,-450.4,634.3,-513.9
2026-03-25T20:59,0.2697,-0.7,0.4836,0,-58.4,64.8,-11.1,-1.2,0.4773,1,-99.7,116.9,29.6,-1.7,0.4705,1,-446.6,629.4,-564.4
2026-03-25T21:14,0.2701,-0.9,0.4699,1,-58.3,64.4,-33.4,-1.2,0.4752,1,-99.4,116.7,-7.4,-1.6,0.4716,1,-446.0,628.7,-547.9
2026-03-25T21:29,0.2692,-0.8,0.4965,0,-55.9,61.9,-11.2,-1.2,0.4831,1,-95.7,112.2,18.6,-1.6,0.4726,1,-429.5,605.5,-456.0
2026-03-25T21:44,0.2695,-0.7,0.4887,0,-54.6,60.6,33.3,-1.1,0.4829,1,-93.8,110.1,-7.4,-1.8,0.4723,1,-421.6,593.8,-474.9
2026-03-25T21:59,0.2694,-0.7,0.4962,0,-53.7,59.5,44.4,-1.2,0.4908,0,-92.4,108.3,0.0,-1.9,0.4719,1,-415.6,584.9,-518.0
2026-03-25T22:14,0.2692,-0.5,0.5061,0,-53.1,59.2,44.5,-1.1,0.4910,0,-91.8,107.6,-3.7,-1.9,0.4713,1,-413.5,582.1,-514.5
2026-03-25T22:29,0.2689,-0.6,0.4868,0,-51.1,56.7,51.9,-1.2,0.4792,1,-88.3,103.4,29.7,-1.4,0.4690,1,-397.6,560.6,-538.6
2026-03-25T22:44,0.2704,-1.0,0.4550,1,-54.7,60.1,-22.2,-1.1,0.4717,1,-94.1,110.5,-33.3,-1.3,0.4691,1,-424.5,599.0,-582.5
2026-03-25T22:59,0.2706,-1.0,0.4545,1,-54.9,60.3,-3.7,-1.0,0.4734,1,-94.6,111.3,-59.3,-1.6,0.4691,1,-427.8,603.0,-585.9
2026-03-25T23:14,0.2704,-1.0,0.4642,1,-53.8,59.0,-18.5,-1.1,0.4802,1,-92.9,109.0,-74.2,-1.7,0.4703,1,-420.2,591.9,-598.2
2026-03-25T23:29,0.2703,-1.0,0.4657,1,-53.4,58.5,-22.2,-1.1,0.4858,0,-92.5,108.4,-104.1,-1.9,0.4785,1,-418.5,589.2,-610.2
2026-03-25T23:44,0.2698,-0.6,0.4929,0,-50.4,56.0,-18.5,-1.2,0.4897,0,-88.1,103.1,-96.8,-1.9,0.4742,1,-398.8,561.3,-583.8
2026-03-25T23:59,0.2705,-0.7,0.4675,1,-50.7,56.2,-40.7,-0.9,0.4825,1,-88.5,104.1,-107.8,-1.7,0.4745,1,-402.0,566.2,-601.9
2026-03-26T00:14,0.2699,-0.4,0.4975,0,-50.6,58.0,-29.7,-1.0,0.4881,0,-88.4,108.1,-89.3,-2.1,0.4783,1,-398.4,546.4,-567.9
2026-03-26T00:29,0.2697,-0.4,0.5001,0,-51.0,58.4,0.0,-1.1,0.4897,0,-89.4,108.9,-134.4,-1.1,0.4787,1,-401.5,553.0,-611.6
2026-03-26T00:44,0.2693,-0.5,0.5014,0,-50.2,57.4,7.4,-1.0,0.4897,0,-87.9,107.4,-104.5,-2.1,0.4738,1,-396.7,544.2,-588.9
2026-03-26T00:59,0.2694,-0.4,0.5007,0,-50.1,57.3,-14.9,-1.1,0.4876,0,-88.0,107.4,-115.7,-2.3,0.4745,1,-397.5,544.5,-572.9
2026-03-26T01:14,0.2691,-0.5,0.5052,0,-49.8,57.0,-26.0,-1.3,0.4902,0,-87.9,106.8,-104.6,-2.5,0.4760,1,-396.7,543.1,-542.1
2026-03-26T01:29,0.2697,-0.7,0.4695,1,-49.9,56.4,-81.9,-1.1,0.4761,1,-87.4,106.7,-126.9,-2.1,0.4746,1,-395.7,542.6,-560.5
2026-03-26T01:44,0.2695,-0.6,0.4978,0,-51.5,58.6,-85.7,-1.1,0.4823,1,-90.7,110.8,-130.7,-2.1,0.4760,1,-410.9,563.6,-549.1
2026-03-26T01:59,0.269,-0.3,0.5054,0,-50.7,58.2,-52.2,-1.2,0.4887,0,-90.1,109.7,-123.4,-2.1,0.4772,1,-407.8,559.4,-507.1
2026-03-26T02:14,0.2684,0.0,0.5104,0,-50.2,58.4,-33.6,-1.2,0.4878,0,-90.0,109.6,-146.4,-2.2,0.4781,1,-408.0,559.4,-484.7
2026-03-26T02:29,0.2675,-0.3,0.5199,1,-51.3,59.0,-52.5,-1.3,0.4908,0,-90.7,110.4,-109.0,-2.2,0.4791,1,-407.5,558.7,-455.1
2026-03-26T02:44,0.2672,-0.4,0.5086,0,-51.2,58.7,-26.2,-1.4,0.4853,1,-89.8,109.0,-135.6,-2.7,0.4798,1,-399.5,546.7,-455.6
2026-03-26T02:59,0.2676,-0.5,0.4958,0,-51.7,59.0,-48.7,-1.3,0.4799,1,-89.7,109.0,-196.2,-2.6,0.4798,1,-395.6,541.5,-478.4
2026-03-26T03:14,0.2675,-0.5,0.4873,0,-52.1,59.5,-45.0,-1.3,0.4739,1,-91.4,111.2,-188.7,-2.2,0.4801,1,-399.5,547.7,-506.0
2026-03-26T03:29,0.2661,-0.3,0.4958,0,-53.7,61.7,7.5,-1.4,0.4862,0,-93.8,114.0,-162.9,-2.2,0.4835,1,-406.1,556.7,-433.9
2026-03-26T03:44,0.2665,-0.6,0.4907,0,-53.2,60.7,-18.8,-1.4,0.4798,1,-93.7,113.9,-189.4,-2.2,0.4818,1,-402.0,551.2,-449.0
2026-03-26T03:59,0.2663,-0.2,0.4978,0,-52.4,60.5,-22.6,-1.4,0.4870,0,-94.0,114.2,-174.2,-2.2,0.4833,1,-399.6,547.9,-457.2
2026-03-26T04:14,0.2663,-0.1,0.4920,0,-51.1,59.1,-67.8,-1.3,0.4800,1,-92.8,112.9,-170.4,-2.2,0.4822,1,-391.3,536.5,-508.4
2026-03-26T04:29,0.2663,-0.4,0.4853,0,-49.4,56.7,-64.0,-1.3,0.4769,1,-90.5,110.0,-193.4,-2.1,0.4822,1,-378.1,518.3,-472.9
2026-03-26T04:44,0.266,-0.4,0.4897,0,-48.4,55.4,-90.6,-1.4,0.4794,1,-89.6,108.8,-163.0,-2.1,0.4819,1,-370.8,508.2,-453.7
2026-03-26T04:59,0.2657,-0.2,0.4954,0,-48.2,55.6,-125.0,-1.4,0.4825,1,-90.8,110.1,-136.4,-2.1,0.4816,1,-372.0,509.8,-442.5
2026-03-26T05:14,0.2645,-0.1,0.5025,0,-50.2,58.0,-75.9,-1.2,0.4899,0,-93.6,114.2,-144.7,-2.2,0.4827,1,-381.5,522.9,-350.1
2026-03-26T05:29,0.2646,-0.2,0.4971,0,-51.2,59.1,-106.4,-1.1,0.4865,0,-94.6,115.6,-167.7,-2.2,0.4821,1,-382.4,524.1,-401.0
2026-03-26T05:44,0.2636,-0.2,0.5103,0,-52.7,60.8,-80.0,-1.1,0.4930,0,-96.6,118.0,-133.7,-2.2,0.4838,1,-386.8,530.1,-386.7
2026-03-26T05:59,0.2624,-0.2,0.5045,0,-58.8,67.9,-26.7,-1.3,0.4898,0,-107.0,130.6,-84.2,-2.4,0.4872,1,-424.5,581.6,-341.1
2026-03-26T06:14,0.2625,-0.2,0.4955,0,-58.6,67.7,-26.7,-1.3,0.4884,0,-105.8,129.2,-88.0,-2.4,0.4848,1,-416.1,570.2,-348.9
2026-03-26T06:29,0.2618,-0.1,0.5016,0,-61.5,71.2,-22.9,-1.4,0.4956,0,-110.3,134.6,-57.5,-2.4,0.4890,1,-429.7,588.9,-302.5
2026-03-26T06:44,0.2615,-0.2,0.5021,0,-62.9,72.6,7.6,-1.4,0.4893,0,-111.7,136.3,-150.3,-2.5,0.4864,1,-431.3,591.0,-294.9
2026-03-26T06:59,0.2617,-0.5,0.4870,0,-58.0,66.4,15.3,-1.3,0.4851,1,-103.8,126.6,-161.8,-2.3,0.4872,1,-397.1,544.2,-302.6
2026-03-26T07:14,0.2618,-0.6,0.4855,0,-57.6,65.7,-42.1,-1.3,0.4852,1,-104.1,127.0,-173.4,-2.2,0.4902,1,-394.7,541.0,-274.9
2026-03-26T07:29,0.2612,-0.5,0.5037,0,-55.9,64.0,-38.4,-1.4,0.4916,0,-102.5,124.9,-123.3,-2.2,0.4911,0,-385.0,527.5,-244.2
2026-03-26T07:44,0.2617,-0.8,0.4872,0,-55.8,63.1,-61.3,-1.4,0.4837,1,-102.9,125.3,-134.6,-2.2,0.4874,1,-382.9,524.7,-271.1
2026-03-26T07:59,0.2621,-0.8,0.4769,1,-55.6,63.0,-72.8,-1.2,0.4746,1,-103.8,126.7,-134.4,-2.2,0.4843,1,-383.2,525.2,-286.4
2026-03-26T08:14,0.2607,-0.9,0.5004,0,-58.4,66.1,-19.2,-1.5,0.4973,0,-110.4,134.5,-84.7,0.6,0.5002,0,-400.7,556.0,-240.7
2026-03-26T08:29,0.2602,-0.9,0.4945,0,-57.4,64.8,3.8,-1.5,0.4896,0,-109.8,133.7,-96.5,0.6,0.5004,0,-394.7,547.6,-268.8
2026-03-26T08:44,0.2601,-0.6,0.4959,0,-57.2,65.3,-96.6,-1.5,0.4876,0,-109.1,132.8,-104.3,0.6,0.5021,0,-388.6,539.3,-352.1
2026-03-26T08:59,0.2602,-0.9,0.4960,0,-58.3,65.8,-104.3,-1.5,0.4956,0,-108.6,132.2,-112.1,0.6,0.5016,0,-387.1,537.3,-308.3
2026-03-26T09:14,0.2602,-1.0,0.4924,0,-56.2,63.2,-112.1,-1.4,0.4890,0,-104.6,127.4,-112.1,-0.6,0.5013,0,-374.5,517.0,-364.0
2026-03-26T09:29,0.2603,-1.1,0.4791,1,-56.5,63.3,-88.8,-1.6,0.4775,1,-105.3,127.8,-88.8,-2.0,0.5016,0,-378.3,518.8,-332.0
2026-03-26T09:44,0.2576,-0.4,0.5147,0,-77.6,89.3,23.3,-1.8,0.4830,1,-145.2,177.2,7.8,-0.8,0.4976,0,-519.1,716.5,-251.6
2026-03-26T09:59,0.2575,-0.5,0.5109,0,-78.6,90.3,42.6,-1.8,0.4871,0,-145.8,177.9,19.4,0.8,0.4970,0,-517.5,718.1,-259.7
2026-03-26T10:14,0.2573,-1.0,0.5129,0,-79.8,90.8,46.5,-1.8,0.4867,0,-146.1,178.2,42.7,0.8,0.4971,0,-516.3,716.5,-247.9
2026-03-26T10:29,0.258,-1.0,0.5034,0,-81.0,92.0,-11.6,-1.7,0.4846,1,-146.9,179.4,-7.8,-2.8,0.4953,0,-521.0,714.5,-259.1
2026-03-26T10:44,0.2582,-1.3,0.4736,1,-63.0,70.4,-31.0,-1.5,0.4729,1,-114.8,139.9,15.5,-0.7,0.4949,0,-403.5,556.8,-374.9
2026-03-26T10:59,0.2586,-1.1,0.4686,1,-63.0,70.8,-50.4,-1.4,0.4720,1,-116.4,142.1,7.7,-2.2,0.4941,0,-409.4,561.3,-495.4
2026-03-26T11:14,0.2585,-0.2,0.4849,0,-56.5,65.3,-46.5,-0.6,0.4825,1,-105.5,130.3,-15.5,-1.4,0.5101,1,-375.2,516.0,-447.0
2026-03-26T11:29,0.2577,-0.1,0.5039,0,-56.2,65.0,11.6,-0.6,0.4984,0,-105.2,130.0,0.0,-0.1,0.5110,1,-375.0,518.9,-407.9
