time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-24T22:45,0.2473,0.05,0.5016,-25.5,26.8,0.49,0.5110,-42.1,45.5,1.06,0.5097,-87.8,98.6
2026-09-24T22:46,0.2472,0.44,0.5151,-24.8,26.8,1.03,0.5232,-41.0,45.4,1.18,0.5109,-87.1,98.1
2026-09-24T22:47,0.2474,0.55,0.5187,-24.7,26.9,1.34,0.5303,-40.6,45.7,1.40,0.5129,-87.2,98.7
2026-09-24T22:48,0.2473,1.06,0.5367,-23.7,26.9,1.84,0.5420,-39.3,45.3,1.89,0.5178,-85.1,97.4
2026-09-24T22:49,0.2474,0.74,0.5259,-23.7,26.2,1.60,0.5371,-38.9,44.5,1.31,0.5124,-84.5,95.6
2026-09-24T22:50,0.2475,0.44,0.5156,-23.9,25.9,1.51,0.5349,-39.0,44.3,1.60,0.5152,-84.2,95.9
2026-09-24T22:51,0.2477,0.04,0.5015,-24.1,25.2,1.01,0.5235,-39.1,43.4,0.94,0.5091,-84.2,94.4
2026-09-24T22:52,0.2475,0.76,0.5268,-23.5,26.0,1.75,0.5404,-38.5,44.3,1.52,0.5146,-84.4,95.9
2026-09-24T22:53,0.2475,0.62,0.5221,-23.5,25.8,1.56,0.5362,-38.6,44.0,1.44,0.5138,-84.3,95.6
2026-09-24T22:54,0.2473,0.81,0.5291,-23.1,25.8,1.75,0.5408,-38.0,43.8,1.82,0.5175,-83.2,95.2
2026-09-24T22:55,0.2474,0.80,0.5290,-22.6,25.2,1.25,0.5298,-37.6,42.3,0.97,0.5095,-82.2,92.2
2026-09-24T22:56,0.2475,0.56,0.5203,-22.6,24.8,1.27,0.5305,-37.3,42.0,1.24,0.5123,-81.4,91.9
2026-09-24T22:57,0.2476,0.20,0.5074,-22.9,24.4,0.80,0.5194,-37.7,41.5,0.30,0.5030,-82.2,90.9
2026-09-24T22:58,0.2477,-0.03,0.4987,-22.8,23.7,0.69,0.5171,-37.2,40.7,0.01,0.5001,-81.3,89.3
2026-09-24T22:59,0.2476,0.92,0.5353,-21.4,24.3,1.10,0.5275,-36.1,40.4,1.00,0.5102,-78.9,88.7
2026-09-24T23:00,0.2477,0.05,0.5020,-22.0,23.1,0.43,0.5108,-36.3,39.2,-0.05,0.4995,-79.1,86.7
2026-09-24T23:01,0.2479,-0.65,0.4743,-22.4,22.1,0.12,0.5030,-36.0,38.3,0.07,0.5007,-77.8,85.6
2026-09-24T23:02,0.2481,0.11,0.5042,-21.8,22.9,0.77,0.5199,-35.6,39.2,0.94,0.5097,-77.4,87.0
2026-09-24T23:03,0.2485,-0.14,0.4945,-21.9,22.6,0.36,0.5093,-35.8,38.6,0.79,0.5083,-76.5,85.7
2026-09-24T23:04,0.2486,-0.38,0.4849,-22.3,22.5,0.25,0.5067,-36.2,38.8,0.21,0.5022,-77.0,85.0
2026-09-24T23:05,0.249,-0.42,0.4834,-23.1,23.2,0.15,0.5040,-37.5,39.9,-0.86,0.4912,-79.8,85.9
2026-09-24T23:06,0.2489,0.47,0.5183,-22.4,24.3,0.66,0.5171,-37.3,40.8,0.23,0.5024,-78.8,87.0
2026-09-24T23:07,0.249,-0.18,0.4929,-23.0,23.6,0.04,0.5011,-37.8,40.1,-0.34,0.4965,-78.4,85.4
2026-09-24T23:08,0.2491,-1.06,0.4579,-23.7,22.6,-0.49,0.4870,-38.2,39.3,-0.39,0.4959,-77.3,84.1
2026-09-24T23:09,0.2488,0.27,0.5107,-22.6,24.1,0.41,0.5108,-37.9,40.9,0.46,0.5048,-77.2,85.7
2026-09-24T23:10,0.249,0.12,0.5047,-22.6,23.8,0.10,0.5028,-38.4,40.8,0.19,0.5020,-77.1,85.1
2026-09-24T23:11,0.249,-0.37,0.4852,-23.0,23.2,-0.26,0.4931,-39.0,40.7,-0.02,0.4998,-77.1,84.6
2026-09-24T23:12,0.2483,0.31,0.5112,-24.6,26.3,0.67,0.5165,-41.5,45.3,2.56,0.5248,-81.4,94.8
2026-09-24T23:13,0.2485,-0.10,0.4965,-25.1,26.0,-0.15,0.4964,-42.2,44.3,0.94,0.5091,-82.9,92.9
2026-09-24T23:14,0.2484,0.10,0.5035,-24.9,26.2,0.02,0.5006,-42.0,44.5,0.30,0.5029,-83.6,92.4
2026-09-24T23:15,0.2483,0.36,0.5134,-24.7,26.6,0.51,0.5128,-41.2,44.6,0.59,0.5057,-82.7,92.0
2026-09-24T23:16,0.2486,-0.00,0.4999,-25.4,26.5,0.75,0.5185,-41.4,45.3,0.05,0.5005,-84.2,92.6
2026-09-24T23:17,0.2483,0.58,0.5210,-25.0,27.2,1.05,0.5257,-41.4,45.9,0.95,0.5092,-84.0,94.2
2026-09-24T23:18,0.2484,0.46,0.5166,-25.0,27.1,1.19,0.5293,-41.2,46.0,1.11,0.5107,-83.7,94.2
2026-09-24T23:19,0.2484,-0.48,0.4826,-25.9,26.0,0.25,0.5063,-41.9,44.9,0.44,0.5042,-84.1,93.3
2026-09-24T23:20,0.2485,-0.42,0.4848,-25.6,25.9,0.37,0.5090,-41.6,44.7,0.38,0.5037,-83.7,92.7
2026-09-24T23:21,0.2488,-0.08,0.4971,-25.5,26.4,0.47,0.5114,-41.7,45.1,0.01,0.5001,-84.7,93.0
2026-09-24T23:22,0.249,0.01,0.5004,-25.6,26.7,0.70,0.5172,-41.4,45.2,-0.40,0.4962,-85.0,92.5
2026-09-24T23:23,0.249,-0.43,0.4845,-25.9,26.2,0.69,0.5170,-41.2,45.0,-0.45,0.4956,-84.9,92.2
2026-09-24T23:24,0.2488,0.29,0.5104,-25.2,26.8,0.63,0.5154,-41.2,44.9,1.18,0.5116,-83.2,93.8
2026-09-24T23:25,0.2489,0.26,0.5093,-25.1,26.7,0.83,0.5203,-40.9,45.0,1.21,0.5119,-83.0,93.7
2026-09-24T23:26,0.249,-0.06,0.4977,-25.4,26.4,0.83,0.5204,-40.9,44.9,1.12,0.5110,-83.0,93.5
2026-09-24T23:27,0.2491,0.19,0.5068,-25.1,26.6,0.73,0.5178,-40.9,44.7,0.47,0.5046,-83.6,92.8
2026-09-24T23:28,0.2491,0.82,0.5295,-24.4,27.1,1.09,0.5267,-40.4,44.9,0.93,0.5091,-82.9,93.0
2026-09-24T23:29,0.249,0.48,0.5174,-24.7,26.7,0.65,0.5159,-40.7,44.4,1.27,0.5125,-82.5,93.2
2026-09-24T23:30,0.2493,-0.51,0.4818,-25.9,26.0,0.04,0.5010,-41.8,44.2,-0.24,0.4976,-85.0,92.8
2026-09-24T23:31,0.2492,-0.21,0.4925,-25.4,26.1,0.60,0.5147,-40.9,44.5,0.21,0.5021,-84.1,92.7
2026-09-24T23:32,0.249,-0.30,0.4892,-25.5,26.0,0.15,0.5037,-41.3,44.0,0.30,0.5030,-83.9,92.8
2026-09-24T23:33,0.2492,-0.19,0.4928,-24.9,25.5,-0.03,0.4992,-40.6,42.9,0.33,0.5033,-82.2,90.9
2026-09-24T23:34,0.2491,0.31,0.5116,-24.3,26.0,0.64,0.5160,-39.8,43.4,1.05,0.5106,-81.3,91.4
2026-09-24T23:35,0.2491,0.09,0.5033,-23.8,25.0,0.45,0.5117,-38.9,42.0,1.34,0.5139,-78.8,89.3
2026-09-24T23:36,0.2492,-0.24,0.4910,-24.1,24.7,-0.03,0.4993,-39.3,41.5,0.47,0.5049,-79.6,88.4
2026-09-24T23:37,0.2491,-0.39,0.4850,-24.1,24.4,-0.08,0.4980,-39.2,41.2,0.17,0.5018,-79.6,87.7
2026-09-24T23:38,0.2492,-0.49,0.4813,-24.2,24.2,-0.35,0.4910,-39.3,40.9,0.35,0.5036,-79.3,87.8
2026-09-24T23:39,0.249,0.18,0.5068,-23.3,24.7,0.75,0.5197,-37.9,41.6,1.84,0.5193,-77.2,88.6
2026-09-24T23:40,0.249,0.08,0.5033,-23.2,24.4,0.50,0.5133,-37.8,41.0,1.69,0.5179,-76.7,87.8
2026-09-24T23:41,0.2489,-0.13,0.4952,-23.4,24.2,0.32,0.5085,-38.0,40.8,1.41,0.5149,-77.1,87.6
2026-09-24T23:42,0.2487,0.41,0.5170,-21.1,22.8,0.53,0.5151,-34.9,37.9,2.03,0.5232,-70.5,81.7
2026-09-24T23:43,0.2485,0.25,0.5107,-21.4,22.8,0.54,0.5153,-34.7,37.8,2.43,0.5279,-69.9,81.8
2026-09-24T23:44,0.2484,0.99,0.5416,-20.7,23.7,0.95,0.5269,-34.1,38.0,2.47,0.5285,-69.6,81.6
2026-09-24T23:45,0.2486,-0.20,0.4918,-22.0,22.6,0.13,0.5037,-35.1,37.3,0.95,0.5110,-71.5,80.5
2026-09-24T23:46,0.2485,-0.34,0.4856,-21.7,22.0,-0.18,0.4948,-34.7,36.3,1.03,0.5120,-70.1,79.1
2026-09-24T23:47,0.2485,0.12,0.5052,-20.9,22.0,0.09,0.5026,-33.7,35.9,1.38,0.5164,-68.4,77.9
2026-09-24T23:48,0.2485,0.38,0.5162,-20.5,22.2,0.94,0.5276,-32.7,36.5,1.87,0.5224,-67.6,78.1
2026-09-24T23:49,0.2483,0.34,0.5144,-20.7,22.2,0.90,0.5259,-33.0,36.7,2.34,0.5278,-67.6,79.1
2026-09-24T23:50,0.2485,0.10,0.5044,-21.0,22.1,0.54,0.5157,-33.5,36.5,1.27,0.5150,-69.1,78.5
2026-09-24T23:51,0.2484,-0.05,0.4978,-20.7,21.5,0.78,0.5228,-32.5,36.0,1.24,0.5150,-67.7,76.9
2026-09-24T23:52,0.2485,-0.10,0.4956,-20.6,21.3,0.55,0.5161,-32.5,35.5,1.39,0.5169,-67.0,76.5
2026-09-24T23:53,0.2484,0.17,0.5072,-20.3,21.5,0.93,0.5275,-32.1,35.9,1.23,0.5150,-67.3,76.5
2026-09-24T23:54,0.248,0.69,0.5292,-20.3,22.6,1.46,0.5418,-32.8,37.6,2.82,0.5333,-67.5,80.0
2026-09-24T23:55,0.2481,0.05,0.5022,-20.9,21.9,0.64,0.5183,-33.5,36.7,2.20,0.5260,-68.1,79.3
2026-09-24T23:56,0.2481,0.03,0.5014,-20.8,21.8,0.81,0.5232,-33.1,36.7,1.68,0.5200,-68.2,78.4
2026-09-24T23:57,0.2476,0.93,0.5374,-21.2,24.0,1.75,0.5476,-34.2,39.8,5.06,0.5570,-68.4,85.7
2026-09-24T23:58,0.2476,1.01,0.5403,-21.2,24.2,1.55,0.5421,-34.7,39.9,4.95,0.5558,-68.4,85.5
2026-09-24T23:59,0.2477,0.46,0.5184,-21.5,23.4,1.10,0.5302,-34.7,38.9,3.25,0.5371,-69.2,82.8
